automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 17000, 3342336, 310000, 782000, 0, 9666560, 545259520, 6, 19, 0, 500, 0, 0, 10, 2, 780, 0, 640, 256, 850000, 738, 9663676416, 18, 1, 920, 10, 2, 43, 21000, 0, 1, 0, 40, 1, 58720256, 0, 1, 85, 3, 7000, 759169024, 14, 715128832, 9800, 10000, 335544320, 192937984, 9216, 800, 40, 99, 93000, 9000000, 12884901888, 9500, 146800640, 26000, 0, 22, 1, 2600, 81, 13, 1, 63, 6, 42000, 0, 52, 58720256, 70, 0, 0, 1, 1, 95000, 0, 480, 50, 0,8, 0, 0, 30, 8126464, 620756992, 4500, 5632, 10, 0, 0, 0, 0, 30, 251658240, 708837376, 1610612736, 1677721600, 657408, 19584, 662700032, 6291456, 49152, 1032192, 8388608, 960000, 679936, 120, 130, 3, 1, 14, 24903680, 34996224, 402653184, 24379392, 104857600, 1, 1441792, 4980736, 3801088, 19398656, 0, 0, 1, 0, 40632320, 351488, 780000, 31200, 6000, 51, 768, 1040187392, 28672, 30720, 0
 0, 46000, 3784704, 660000, 982000, 0, 5816320, 318767104, 6, 22, 0, 3800, 1, 0, 60, 11, 780, 0, 4064, 256, 790000, 738, 11811160064, 35, 1, 920, 37, 3, 2, 63000, 1, 1, 1, 40, 1, 31457280, 1, 1, 80, 5, 7000, 289406976, 3, 715128832, 9800, 23700, 763363328, 306184192, 5632, 5900, 7, 85, 8000, 1000000, 15032385536, 20500, 989855744, 42000, 0, 46, 1, 2600, 127, 9, 0, 44, 24, 21500, 1, 32, 4194304, 170, 1, 1, 1, 0, 53000, 0, 448, 170, 0,8, 0, 0, 30, 6160384, 146800640, 8400, 5632, 46, 0, 1, 1, 0, 30, 356515840, 394264576, 335544320, 2013265920, 788480, 5888, 83886080, 7602176, 393216, 319488, 4718592, 150000, 1015808, 30, 110, 1, 1, 55, 37093376, 34996224, 486539264, 63307776, 1069547520, 1, 21626880, 5111808, 41287680, 16121856, 1, 0, 1, 0, 10747904, 268800, 930000, 96000, 6000, 7, 15104, 8388608, 57344, 4096, 1
 1, 26000, 4014080, 235000, 982000, 0, 9273344, 1065353216, 2, 4, 0, 7000, 6, 0, 20, 2, 800, 0, 4000, 1, 390000, 751, 9663676416, 41, 0, 730, 85, 3, 32, 63000, 0, 1, 0, 100, 0, 44040192, 0, 0, 125, 1, 7000, 360710144, 19, 227540992, 5000, 23700, 725614592, 306184192, 11776, 6800, 7, 31, 93000, 1000000, 13958643712, 54000, 725614592, 82000, 0, 24, 1, 1700, 81, 2, 1, 29, 6, 39000, 0, 54, 16777216, 70, 0, 1, 1, 1, 51000, 1, 448, 80, 1,8, 0, 0, 47, 1703936, 876609536, 8400, 5120, 15, 1, 0, 0, 0, 160, 37748736, 754974720, 335544320, 335544320, 603136, 9088, 239075328, 3670016, 393216, 561152, 1048576, 190000, 679936, 150, 70, 5, 1, 49, 60162048, 34996224, 549453824, 57540608, 1069547520, 1, 43515904, 5111808, 24510464, 19398656, 1, 0, 1, 0, 54919168, 318464, 780000, 31200, 4000, 58, 8704, 1056964608, 122880, 2048, 1
 1, 3000, 393216, 880000, 357000, 1, 671744, 8388608, 3, 15, 0, 9900, 1, 0, 170, 4, 110, 0, 640, 472, 840000, 702, 10737418240, 35, 1, 920, 55, 8, 18, 63000, 1, 1, 0, 40, 1, 31457280, 0, 1, 203, 14, 9000, 8388608, 14, 747634688, 7400, 36700, 520093696, 113246208, 1536, 3000, 12, 18, 35000, 4000000, 13958643712, 49000, 264241152, 12000, 0, 33, 0, 2600, 81, 2, 1, 36, 12, 32000, 0, 123, 37748736, 70, 1, 0, 1, 0, 35000, 0, 480, 140, 1,8, 0, 1, 25, 9043968, 599785472, 7200, 14336, 6, 1, 1, 1, 0, 50, 624951296, 754974720, 1610612736, 1879048192, 476160, 3264, 570425344, 3670016, 655360, 954368, 1835008, 470000, 458752, 120, 160, 5, 1, 19, 14942208, 60686336, 402653184, 15990784, 1069547520, 1, 31064064, 6422528, 45219840, 38404096, 0, 0, 0, 0, 32374784, 288768, 780000, 45600, 8000, 14, 7424, 499122176, 1024, 98304, 1
 1, 26000, 1196032, 215000, 411000, 0, 81920, 289406976, 2, 12, 0, 800, 6, 1, 40, 11, 450, 0, 4064, 472, 200000, 540, 5368709120, 20, 0, 470, 17, 1, 43, 21000, 0, 1, 0, 40, 1, 52428800, 0, 1, 108, 15, 9000, 360710144, 30, 552599552, 5200, 92700, 788529152, 264241152, 8192, 3000, 29, 99, 47000, 8000000, 13958643712, 51000, 507510784, 26000, 1, 46, 0, 5000, 9, 2, 1, 13, 6, 38000, 0, 77, 37748736, 80, 0, 0, 1, 1, 18000, 0, 480, 50, 0,8, 1, 0, 21, 6946816, 331350016, 3700, 14336, 51, 1, 0, 1, 0, 30, 855638016, 713031680, 939524096, 2080374784, 363520, 64, 876609536, 5636096, 49152, 110592, 8388608, 510000, 671744, 180, 110, 7, 1, 44, 1441792, 16121856, 868220928, 57540608, 650117120, 1, 50724864, 6422528, 63569920, 45350912, 0, 0, 1, 0, 38928384, 367872, 670000, 34400, 8000, 10, 4096, 159383552, 106496, 104448, 0
 1, 26000, 6504448, 750000, 480000, 1, 4931584, 780140544, 0, 11, 1, 9300, 1, 0, 170, 9, 480, 0, 3584, 400, 930000, 641, 5368709120, 41, 1, 540, 98, 9, 48, 21000, 0, 1, 0, 40, 1, 2097152, 0, 0, 125, 3, 1000, 289406976, 9, 1040187392, 1400, 49800, 335544320, 180355072, 7168, 5900, 57, 86, 13000, 9000000, 13958643712, 51000, 335544320, 21000, 1, 34, 1, 2800, 85, 6, 1, 27, 63, 28000, 0, 70, 50331648, 160, 0, 0, 0, 1, 95000, 0, 640, 50, 1,8, 1, 1, 21, 3276800, 272629760, 8900, 4096, 46, 0, 0, 0, 0, 160, 264241152, 708837376, 939524096, 872415232, 796672, 36480, 398458880, 7733248, 442368, 110592, 7077888, 870000, 1015808, 110, 160, 3, 1, 13, 54919168, 6422528, 213909504, 57540608, 872415232, 1, 36700160, 7602176, 45219840, 21889024, 1, 0, 0, 1, 55967744, 313600, 300000, 42000, 6000, 11, 15104, 532676608, 57344, 6144, 1
 1, 18000, 1540096, 140000, 974000, 0, 9273344, 545259520, 3, 30, 0, 500, 3, 1, 20, 4, 150, 0, 2240, 72, 800000, 751, 13958643712, 17, 1, 920, 5, 1, 48, 68000, 0, 1, 0, 100, 0, 31457280, 0, 0, 247, 9, 4000, 360710144, 30, 812646400, 7100, 92700, 763363328, 130023424, 6656, 6500, 17, 85, 8000, 6000000, 4294967296, 36500, 318767104, 50000, 0, 35, 0, 2300, 9, 6, 0, 38, 8, 42000, 1, 31, 46137344, 170, 1, 1, 1, 0, 64000, 0, 480, 80, 1,8, 0, 1, 26, 1703936, 213909504, 6500, 12288, 80, 0, 1, 0, 0, 40, 478150656, 406847488, 1275068416, 1879048192, 788480, 5888, 587202560, 6815744, 475136, 438272, 262144, 260000, 1015808, 140, 80, 9, 1, 44, 45088768, 34996224, 432013312, 37617664, 692060160, 1, 43909120, 6815744, 3801088, 47448064, 0, 1, 1, 1, 40632320, 171008, 930000, 15600, 8000, 51, 256, 532676608, 53248, 4096, 0
 1, 51000, 2637824, 880000, 858000, 0, 1605632, 545259520, 2, 18, 0, 7000, 3, 1, 60, 9, 780, 0, 288, 472, 800000, 49, 9663676416, 38, 0, 620, 85, 7, 75, 2000, 0, 1, 1, 30, 0, 31457280, 1, 0, 85, 15, 3000, 289406976, 18, 65011712, 9400, 49800, 788529152, 427819008, 16384, 6000, 40, 9, 9000, 4000000, 4294967296, 36500, 335544320, 26000, 1, 13, 1, 3700, 35, 6, 1, 8, 35, 38000, 0, 6, 20971520, 190, 0, 1, 1, 1, 53000, 0, 64, 50, 1,8, 0, 1, 33, 5505024, 226492416, 7200, 6656, 23, 0, 0, 1, 1, 0, 889192448, 134217728, 1543503872, 1677721600, 788480, 19584, 549453824, 6815744, 999424, 839680, 1835008, 480000, 1024000, 30, 80, 7, 0, 0, 32112640, 41156608, 553648128, 28835840, 675282944, 0, 36700160, 2097152, 45088768, 39583744, 1, 0, 0, 1, 40632320, 165376, 250000, 31200, 8000, 57, 5632, 532676608, 1024, 4096, 0
 1, 40000, 3817472, 310000, 161000, 0, 671744, 545259520, 5, 12, 0, 5800, 4, 1, 10, 2, 480, 1, 288, 1, 100000, 768, 16106127360, 20, 1, 530, 10, 3, 9, 39000, 1, 1, 0, 90, 0, 58720256, 0, 1, 106, 9, 2000, 935329792, 30, 1202716672, 2000, 50300, 763363328, 914358272, 1536, 6400, 78, 85, 75000, 8000000, 4294967296, 23000, 989855744, 92000, 0, 34, 1, 300, 127, 7, 1, 39, 16, 46000, 1, 74, 37748736, 140, 0, 1, 0, 1, 77000, 0, 736, 30, 1,8, 0, 1, 47, 3670016, 692060160, 1600, 7680, 51, 1, 0, 1, 1, 140, 251658240, 595591168, 872415232, 2013265920, 516096, 19584, 339738624, 6815744, 950272, 716800, 1835008, 230000, 352256, 140, 140, 9, 1, 0, 20578304, 19005440, 603979776, 20316160, 1035993088, 0, 36700160, 2752512, 63569920, 19398656, 0, 0, 1, 1, 9699328, 318464, 70000, 96400, 2000, 16, 9472, 188743680, 1024, 129024, 1
 0, 3000, 49152, 290000, 457000, 1, 9666560, 8388608, 4, 28, 1, 5800, 4, 0, 120, 9, 470, 0, 3712, 16, 680000, 723, 10737418240, 35, 1, 870, 89, 9, 75, 27000, 1, 1, 0, 10, 1, 52428800, 1, 0, 106, 13, 3000, 507510784, 11, 357564416, 5200, 48600, 335544320, 192937984, 1024, 4900, 51, 17, 72000, 1000000, 13958643712, 51000, 58720256, 33000, 1, 2, 1, 1600, 24, 7, 0, 37, 58, 14500, 0, 31, 12582912, 30, 1, 1, 1, 1, 71000, 1, 480, 50, 1,8, 0, 1, 47, 7602176, 226492416, 4500, 5632, 10, 0, 0, 1, 1, 30, 834666496, 1002438656, 67108864, 872415232, 363520, 37568, 587202560, 2359296, 294912, 352256, 4718592, 970000, 679936, 80, 70, 8, 1, 27, 32112640, 19005440, 553648128, 26607616, 528482304, 1, 38666240, 1441792, 19267584, 59768832, 1, 0, 1, 1, 54919168, 63744, 190000, 96400, 8000, 10, 8960, 8388608, 106496, 2048, 1
 1, 3000, 9142272, 660000, 162000, 1, 7962624, 570425344, 0, 22, 0, 7000, 5, 1, 170, 7, 320, 1, 288, 240, 680000, 738, 9663676416, 30, 0, 870, 17, 2, 34, 27000, 0, 1, 0, 40, 0, 2097152, 0, 1, 85, 10, 1000, 289406976, 6, 747634688, 7500, 10000, 763363328, 180355072, 9216, 300, 58, 70, 46000, 4000000, 12884901888, 46000, 264241152, 26000, 0, 9, 1, 2600, 85, 16, 1, 29, 24, 42000, 0, 32, 4194304, 160, 0, 0, 1, 1, 43000, 1, 96, 50, 1,8, 0, 1, 30, 6946816, 457179136, 8400, 4608, 6, 0, 1, 1, 0, 60, 834666496, 595591168, 805306368, 805306368, 717824, 3264, 947912704, 4849664, 950272, 110592, 1835008, 190000, 425984, 30, 150, 5, 1, 6, 1441792, 19005440, 213909504, 24379392, 947912704, 0, 1441792, 3407872, 24903680, 43515904, 1, 0, 1, 0, 31981568, 418304, 750000, 21600, 4000, 57, 4096, 897581056, 1024, 129024, 1
 1, 53000, 2637824, 235000, 875000, 1, 671744, 545259520, 5, 11, 0, 6300, 5, 1, 180, 9, 320, 0, 640, 240, 220000, 650, 11811160064, 39, 1, 740, 90, 7, 57, 71000, 0, 1, 1, 100, 0, 14680064, 0, 1, 247, 9, 3000, 507510784, 7, 65011712, 7800, 97900, 725614592, 96468992, 4096, 300, 40, 86, 13000, 9000000, 17179869184, 6500, 440401920, 15000, 1, 61, 1, 1700, 85, 15, 0, 29, 16, 42000, 1, 123, 12582912, 70, 0, 0, 0, 0, 65000, 0, 384, 140, 1,8, 1, 1, 33, 1966080, 293601280, 6400, 2560, 10, 1, 1, 1, 0, 30, 926941184, 1002438656, 335544320, 2080374784, 363520, 3264, 570425344, 6291456, 540672, 1032192, 2097152, 930000, 802816, 90, 60, 3, 1, 49, 2752512, 57933824, 486539264, 28835840, 104857600, 0, 13500416, 7602176, 26607616, 4980736, 0, 0, 0, 0, 56360960, 288768, 540000, 21600, 2000, 57, 8960, 8388608, 49152, 30720, 0
 1, 18000, 3784704, 70000, 411000, 0, 5816320, 4194304, 4, 14, 0, 4400, 5, 1, 10, 9, 450, 0, 512, 1, 680000, 723, 10737418240, 41, 1, 540, 5, 7, 2, 63000, 0, 1, 0, 20, 1, 73400320, 0, 1, 247, 8, 7000, 935329792, 30, 227540992, 5000, 92700, 104857600, 113246208, 8192, 3500, 12, 95, 46000, 1000000, 12884901888, 23000, 440401920, 78000, 1, 14, 1, 2600, 127, 13, 0, 28, 6, 46000, 0, 31, 37748736, 70, 1, 0, 1, 1, 18000, 1, 160, 30, 0,8, 1, 0, 21, 1703936, 599785472, 4500, 14336, 17, 1, 0, 1, 0, 30, 834666496, 134217728, 335544320, 805306368, 603136, 64, 239075328, 4849664, 966656, 1032192, 7077888, 150000, 1040384, 30, 80, 4, 1, 31, 49020928, 6422528, 817889280, 30146560, 1069547520, 1, 48234496, 1572864, 24510464, 20185088, 1, 0, 1, 1, 52297728, 313600, 520000, 96000, 2000, 58, 10752, 767557632, 53248, 14336, 0
 0, 26000, 393216, 950000, 411000, 0, 4931584, 654311424, 0, 11, 0, 4200, 1, 0, 50, 13, 860, 1, 2336, 1, 480000, 580, 13958643712, 45, 1, 870, 90, 3, 2, 83000, 0, 0, 0, 100, 0, 18874368, 0, 1, 38, 10, 2000, 910163968, 3, 227540992, 6600, 10000, 436207616, 180355072, 13824, 6400, 71, 86, 75000, 3000000, 12884901888, 6000, 390070272, 81000, 1, 17, 1, 5000, 31, 5, 0, 37, 63, 32000, 0, 88, 41943040, 40, 1, 1, 1, 1, 74000, 0, 64, 0, 0,8, 1, 1, 41, 6160384, 876609536, 6500, 4096, 6, 0, 1, 0, 1, 60, 452984832, 394264576, 67108864, 738197504, 603136, 28352, 947912704, 6815744, 655360, 438272, 8388608, 970000, 696320, 30, 70, 4, 1, 55, 49020928, 19005440, 855638016, 63307776, 947912704, 0, 38666240, 3407872, 45219840, 39583744, 0, 0, 0, 0, 10747904, 318464, 780000, 21600, 2000, 60, 8960, 138412032, 24576, 69632, 0
 0, 18000, 6701056, 70000, 982000, 1, 81920, 1065353216, 3, 19, 0, 5000, 3, 0, 170, 10, 300, 0, 3168, 104, 800000, 738, 8589934592, 20, 0, 470, 89, 7, 2, 21000, 1, 1, 0, 100, 0, 60817408, 0, 1, 106, 13, 9000, 562036736, 18, 65011712, 9400, 97900, 725614592, 125829120, 8192, 800, 81, 55, 8000, 6000000, 13958643712, 51000, 390070272, 98000, 1, 14, 1, 2800, 17, 16, 1, 38, 63, 4500, 0, 16, 4194304, 170, 0, 1, 1, 1, 43000, 0, 448, 50, 1,8, 0, 1, 13, 6160384, 272629760, 4000, 4608, 80, 1, 1, 1, 1, 90, 855638016, 515899392, 939524096, 1879048192, 9216, 5888, 452984832, 2359296, 262144, 954368, 4194304, 540000, 458752, 180, 160, 8, 1, 19, 14942208, 20054016, 557842432, 2359296, 121634816, 1, 48234496, 5111808, 24510464, 38404096, 1, 0, 1, 0, 42074112, 223488, 660000, 96400, 2000, 11, 256, 939524096, 28672, 92160, 0
 1, 17000, 6701056, 950000, 161000, 1, 4931584, 574619648, 3, 5, 0, 7000, 1, 1, 60, 9, 300, 0, 96, 304, 540000, 147, 2147483648, 35, 1, 470, 63, 3, 28, 71000, 1, 1, 0, 80, 1, 35651584, 0, 0, 85, 9, 4000, 931135488, 3, 812646400, 7100, 10000, 331350016, 247463936, 1024, 800, 51, 56, 35000, 1000000, 10737418240, 6000, 71303168, 21000, 0, 16, 1, 4600, 9, 9, 1, 29, 16, 56000, 1, 52, 58720256, 30, 0, 0, 0, 1, 65000, 0, 800, 180, 1,8, 0, 0, 13, 5505024, 809500672, 6400, 12288, 47, 1, 0, 0, 1, 40, 478150656, 4194304, 2013265920, 1677721600, 692224, 9088, 587202560, 8126464, 262144, 110592, 262144, 670000, 1040384, 120, 110, 5, 0, 19, 32112640, 53477376, 771751936, 30146560, 775946240, 0, 15204352, 1441792, 26607616, 20185088, 0, 0, 1, 1, 55967744, 168704, 780000, 99200, 8000, 16, 12032, 1040187392, 118784, 69632, 0
 1, 51000, 1540096, 660000, 357000, 1, 9355264, 545259520, 6, 21, 0, 1400, 3, 0, 60, 12, 110, 0, 3584, 360, 480000, 641, 13958643712, 41, 0, 530, 5, 3, 51, 68000, 1, 1, 0, 10, 1, 60817408, 0, 1, 85, 1, 4000, 662700032, 18, 65011712, 5000, 36700, 763363328, 914358272, 1024, 3200, 17, 12, 21000, 1000000, 13958643712, 54000, 595591168, 81000, 0, 35, 1, 4000, 122, 6, 1, 27, 35, 20000, 0, 31, 16777216, 70, 0, 1, 1, 1, 53000, 0, 800, 70, 1,8, 1, 0, 45, 9043968, 599785472, 6700, 4096, 18, 0, 0, 1, 0, 70, 234881024, 406847488, 335544320, 335544320, 516096, 13696, 83886080, 7733248, 49152, 798720, 7077888, 230000, 671744, 140, 80, 1, 0, 55, 60162048, 43778048, 486539264, 28835840, 121634816, 1, 15204352, 6815744, 63569920, 47448064, 0, 1, 1, 1, 42467328, 378368, 300000, 41600, 2000, 14, 10496, 767557632, 118784, 69632, 1
 1, 56000, 3784704, 660000, 903000, 1, 9666560, 780140544, 3, 18, 1, 1700, 1, 1, 60, 8, 970, 1, 3328, 304, 420000, 687, 2147483648, 45, 1, 760, 37, 9, 48, 19000, 1, 0, 0, 90, 1, 44040192, 0, 0, 108, 1, 3000, 931135488, 6, 682622976, 6600, 3200, 763363328, 369098752, 8192, 300, 40, 70, 93000, 8000000, 4294967296, 54000, 264241152, 39000, 1, 35, 1, 2800, 121, 5, 1, 46, 58, 56000, 0, 54, 46137344, 110, 1, 1, 1, 1, 65000, 0, 480, 50, 0,8, 1, 0, 45, 5373952, 876609536, 400, 5632, 80, 1, 0, 1, 1, 50, 1019215872, 809500672, 1275068416, 402653184, 119808, 51264, 239075328, 4849664, 327680, 319488, 2097152, 260000, 802816, 90, 70, 8, 1, 0, 32112640, 20054016, 432013312, 17170432, 675282944, 1, 13500416, 7602176, 38535168, 51511296, 1, 0, 1, 1, 54919168, 288768, 780000, 21600, 2000, 51, 12032, 767557632, 106496, 116736, 1
 1, 26000, 6701056, 660000, 875000, 0, 81920, 780140544, 4, 30, 1, 5800, 1, 0, 10, 15, 800, 0, 640, 16, 800000, 580, 8589934592, 38, 1, 10, 76, 9, 34, 39000, 0, 1, 0, 80, 1, 37748736, 1, 0, 189, 3, 3000, 935329792, 19, 422576128, 500, 23700, 335544320, 452984832, 1024, 800, 11, 59, 30000, 9000000, 4294967296, 19000, 775946240, 33000, 0, 33, 1, 1700, 81, 6, 1, 53, 6, 21500, 0, 122, 16777216, 50, 0, 1, 1, 0, 18000, 1, 480, 30, 0,8, 0, 1, 38, 9961472, 293601280, 1600, 14336, 80, 1, 0, 0, 0, 70, 356515840, 713031680, 1946157056, 1811939328, 479232, 59456, 947912704, 6291456, 393216, 352256, 1048576, 960000, 671744, 30, 60, 7, 1, 55, 49020928, 43909120, 486539264, 17170432, 1035993088, 0, 31064064, 4980736, 5898240, 45350912, 0, 1, 1, 1, 42074112, 268800, 780000, 1600, 2000, 47, 15104, 1056964608, 106496, 6144, 0
 1, 35000, 4014080, 880000, 875000, 1, 7979008, 696254464, 5, 28, 0, 6300, 5, 1, 120, 9, 860, 0, 2336, 360, 850000, 650, 8589934592, 38, 1, 530, 65, 7, 43, 64000, 1, 1, 0, 90, 1, 14680064, 0, 0, 85, 15, 1000, 834666496, 27, 357564416, 7100, 50300, 763363328, 306184192, 14336, 3200, 12, 9, 30000, 4000000, 3221225472, 49000, 318767104, 92000, 1, 17, 1, 4000, 31, 15, 0, 44, 40, 49000, 1, 74, 58720256, 80, 0, 1, 1, 0, 43000, 1, 64, 80, 1,8, 1, 1, 52, 3670016, 293601280, 8400, 7680, 10, 0, 1, 1, 0, 130, 452984832, 134217728, 1342177280, 805306368, 845824, 49088, 385875968, 4849664, 65536, 954368, 8388608, 480000, 245760, 90, 170, 9, 1, 27, 49020928, 43778048, 817889280, 9306112, 692060160, 1, 21626880, 5767168, 24903680, 20447232, 1, 1, 0, 0, 10747904, 318464, 520000, 42000, 6000, 29, 12032, 1040187392, 49152, 14336, 0
 0, 53000, 9142272, 655000, 875000, 0, 7962624, 1065353216, 6, 15, 1, 4200, 1, 0, 60, 9, 480, 1, 4000, 176, 930000, 540, 11811160064, 41, 0, 550, 85, 1, 48, 84000, 0, 0, 0, 10, 1, 44040192, 0, 1, 80, 3, 4000, 935329792, 30, 227540992, 7400, 34700, 763363328, 29360128, 16384, 6400, 42, 56, 75000, 4000000, 15032385536, 54000, 595591168, 21000, 1, 17, 0, 1100, 127, 16, 1, 53, 63, 32000, 1, 93, 4194304, 30, 0, 1, 1, 1, 91000, 0, 480, 80, 1,8, 0, 1, 13, 9043968, 809500672, 6700, 7680, 80, 0, 1, 1, 0, 50, 692060160, 981467136, 1543503872, 603979776, 788480, 9088, 239075328, 8126464, 49152, 352256, 1048576, 480000, 450560, 130, 150, 4, 1, 19, 20578304, 60686336, 553648128, 24379392, 255852544, 0, 43909120, 3407872, 41287680, 31588352, 0, 0, 0, 0, 35913728, 318464, 100000, 45600, 6000, 49, 4096, 327155712, 122880, 98304, 0
 1, 44000, 1884160, 235000, 162000, 1, 1605632, 524288000, 3, 15, 1, 100, 5, 1, 60, 15, 480, 0, 2336, 224, 540000, 738, 12884901888, 41, 0, 920, 63, 8, 36, 63000, 0, 1, 0, 10, 1, 52428800, 0, 1, 189, 10, 1000, 935329792, 28, 130023424, 5200, 48600, 725614592, 427819008, 8192, 800, 42, 70, 21000, 7000000, 13958643712, 9500, 71303168, 81000, 1, 34, 1, 2600, 81, 4, 0, 37, 40, 56500, 0, 93, 58720256, 190, 0, 0, 1, 1, 53000, 0, 768, 170, 0,8, 0, 1, 33, 3276800, 704643072, 6500, 6656, 82, 0, 0, 0, 0, 130, 926941184, 1002438656, 939524096, 1811939328, 727040, 9088, 83886080, 5111808, 540672, 716800, 7077888, 540000, 425984, 180, 170, 6, 1, 55, 32112640, 43778048, 432013312, 28835840, 1069547520, 1, 39190528, 7602176, 24903680, 43515904, 1, 0, 1, 0, 57147392, 165376, 660000, 34400, 2000, 60, 768, 159383552, 28672, 104448, 1
 1, 51000, 9142272, 215000, 480000, 0, 9273344, 1065353216, 2, 11, 0, 6300, 5, 1, 170, 13, 470, 0, 3712, 32, 390000, 641, 12884901888, 43, 0, 470, 5, 3, 2, 83000, 0, 1, 0, 20, 1, 73400320, 1, 1, 247, 13, 2000, 935329792, 20, 747634688, 7800, 58800, 335544320, 914358272, 11776, 1700, 11, 99, 13000, 1000000, 13958643712, 36500, 775946240, 12000, 1, 22, 1, 3900, 94, 9, 1, 44, 35, 46000, 0, 122, 46137344, 140, 1, 0, 0, 1, 95000, 1, 480, 180, 1,8, 0, 1, 47, 5505024, 226492416, 3700, 2560, 6, 1, 1, 1, 1, 30, 478150656, 134217728, 335544320, 872415232, 516096, 37568, 398458880, 5767168, 327680, 1032192, 8388608, 670000, 352256, 130, 80, 7, 1, 14, 45088768, 58982400, 83886080, 31588352, 121634816, 1, 50724864, 6815744, 7602176, 51511296, 1, 0, 1, 0, 40632320, 288768, 250000, 15600, 4000, 60, 15104, 159383552, 1024, 30720, 0
 1, 56000, 3817472, 660000, 798000, 0, 7979008, 654311424, 3, 18, 0, 100, 0, 1, 20, 8, 320, 0, 3168, 472, 800000, 723, 12884901888, 1, 0, 880, 5, 4, 9, 19000, 0, 1, 0, 20, 1, 31457280, 0, 1, 135, 10, 3000, 360710144, 18, 910163968, 5200, 58800, 725614592, 247463936, 8192, 5900, 29, 68, 75000, 9000000, 12884901888, 26500, 725614592, 81000, 1, 34, 1, 4000, 31, 15, 0, 46, 24, 46000, 1, 122, 46137344, 160, 0, 1, 1, 1, 51000, 0, 480, 0, 1,8, 1, 1, 21, 1966080, 293601280, 1600, 14336, 10, 1, 1, 1, 0, 140, 356515840, 595591168, 67108864, 872415232, 872448, 6144, 373293056, 7602176, 65536, 798720, 2097152, 150000, 450560, 30, 130, 9, 1, 23, 22806528, 16121856, 545259520, 8650752, 775946240, 1, 34734080, 1441792, 24510464, 39583744, 0, 0, 1, 0, 52297728, 56576, 930000, 31200, 2000, 47, 8960, 138412032, 65536, 108544, 1
