automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
0,54000,81920,740000,801000,0,9158656,260046848,2,16,0,3900,4,1,120,10,700,1,1120,496,830000,313,8589934592,2,1,400,21,6,49,84000,1,1,0,90,0,27262976,1,1,80,15,6000,46137344,5,195035136,9000,77500,1015021568,293601280,13824,9600,75,61,93000,9000000,5368709120,8500,213909504,4000,1,43,0,2100,125,3,1,38,63,42500,0,82,29360128,0,0,1,0,1,99000,0,384,20,1,8,1,0,20,10092544,973078528,3600,13312,85,1,0,0,1,50,721420288,1052770304,872415232,1879048192,882688,53376,289406976,917504,32768,159744,1835008,370000,409600,100,140,5,0,17,19660800,31719424,926941184,2621440,880803840,1,4980736,131072,14024704,15597568,1,0,1,0,30670848,480000,230000,26400,2000,59,5632,595591168,106496,122880,1
0,34000,8519680,295000,770000,0,3293184,448790528,2,3,1,3700,4,1,70,11,700,0,3840,168,740000,426,6442450944,5,1,70,99,6,46,6000,1,1,1,40,0,12582912,1,1,182,16,7000,583008256,15,812646400,7200,63700,125829120,1035993088,8192,1300,75,87,66000,0,3221225472,7000,369098752,85000,1,15,1,4000,74,17,0,14,40,10000,1,44,20971520,130,1,1,1,1,7000,1,896,60,0,8,1,0,62,6946816,981467136,4400,7680,26,1,1,1,0,80,121634816,893386752,2080374784,1543503872,54272,29760,402653184,393216,196608,1036288,6291456,410000,245760,160,100,5,0,33,13631488,60030976,1052770304,5111808,914358272,0,58327040,4456448,54001664,66191360,0,0,0,0,23724032,387584,230000,65200,4000,36,15360,360710144,45056,61440,1
0,17000,4390912,240000,770000,0,4603904,675282944,2,14,1,3900,3,0,130,16,780,0,2368,176,600000,507,2147483648,13,1,830,77,2,54,6000,1,1,0,30,1,18874368,0,0,249,3,2000,75497472,29,195035136,6900,12400,557842432,297795584,14848,6100,93,30,25000,5000000,5368709120,18000,113246208,43000,0,40,0,400,28,4,1,52,61,38500,0,44,46137344,190,0,1,0,1,62000,1,576,30,0,8,0,0,6,9830400,989855744,5100,2560,66,1,1,0,1,20,29360128,956301312,1275068416,1879048192,882688,9152,390070272,4849664,688128,655360,3407872,820000,172032,40,60,3,1,8,2883584,9043968,889192448,62128128,843055104,0,44695552,3932160,26476544,35389440,0,0,1,0,32768,463616,910000,92000,4000,13,768,109051904,28672,20480,0
1,2000,1523712,945000,238000,1,7045120,956301312,4,26,1,3700,0,0,80,5,90,1,3872,416,30000,997,13958643712,20,1,840,78,7,31,11000,0,0,0,90,1,25165824,0,0,213,9,7000,591396864,8,1267728384,6500,79100,796917760,889192448,3072,8000,56,32,33000,0,6442450944,7000,952107008,34000,0,64,1,2100,17,4,1,14,35,44500,0,11,62914560,100,1,0,1,1,79000,0,192,120,1,8,0,0,7,10092544,268435456,7600,11264,27,1,0,0,0,160,503316480,226492416,603979776,1342177280,465920,4736,905969664,2490368,720896,118784,4194304,850000,786432,40,90,3,0,42,62128128,4849664,893386752,2621440,29360128,0,45219840,3932160,5767168,11272192,0,0,1,0,11141120,439296,100000,35200,4000,8,6400,1010827264,77824,12288,0
1,26000,720896,375000,606000,0,3424256,675282944,2,5,1,9100,5,0,10,2,290,1,2496,312,720000,410,2147483648,29,1,300,59,6,51,38000,1,1,0,40,1,46137344,1,0,175,8,5000,415236096,6,812646400,1200,93000,792723456,1040187392,6144,9000,33,36,60000,5000000,4294967296,14500,461373440,85000,0,64,1,400,115,11,0,18,63,32000,1,120,33554432,190,0,0,1,0,22000,0,832,30,0,8,0,0,26,1441792,4194304,9300,15872,45,0,0,0,1,80,37748736,864026624,134217728,1879048192,727040,37696,868220928,1310720,409600,172032,7602176,820000,253952,90,90,5,1,8,19529728,4194304,905969664,40108032,226492416,1,29622272,3014656,21757952,33030144,1,1,0,0,54657024,507904,780000,16800,1,26,1792,398458880,126976,26624,1
1,55000,4587520,330000,770000,0,4571136,981467136,5,23,0,3800,3,1,110,2,130,1,1728,328,780000,997,1073741824,35,1,260,21,6,62,84000,0,1,1,40,0,46137344,1,0,42,15,6000,612368384,30,910163968,2400,41500,113246208,494927872,10240,9800,32,54,77000,6000000,5368709120,14000,461373440,73000,1,28,1,3400,100,2,1,44,36,58000,1,60,62914560,170,0,1,0,1,31000,0,160,30,1,8,0,0,7,8257536,981467136,2000,11776,22,1,0,0,1,50,721420288,134217728,738197504,1946157056,558080,4736,1044381696,917504,802816,28672,262144,870000,655360,160,90,4,0,21,51904512,9043968,931135488,36700160,1052770304,1,34603008,1048576,54788096,9830400,1,0,1,1,25821184,440832,870000,92000,6000,2,2304,1010827264,49152,8192,0
1,57000,5931008,780000,990000,1,5292032,25165824,4,26,1,3900,7,0,160,10,360,1,2368,176,850000,163,10737418240,25,1,840,16,6,41,38000,1,1,0,40,0,58720256,1,1,249,11,8000,75497472,3,1235222528,1200,93000,796917760,872415232,2560,6500,68,51,82000,0,10737418240,16000,306184192,34000,0,16,0,2300,50,2,0,29,36,9500,1,27,4194304,0,1,1,0,1,30000,1,256,20,0,8,1,0,26,9306112,889192448,9300,16384,74,0,0,0,0,10,327155712,503316480,1275068416,1543503872,760832,21760,37748736,3538944,507904,53248,7864320,420000,425984,80,90,7,1,48,57540608,524288,1035993088,22413312,763363328,0,34603008,4063232,60424192,37355520,1,0,1,0,40763392,234752,100000,50800,1,13,8448,364904448,45056,20480,1
0,54000,81920,680000,140000,1,2965504,490733568,2,14,1,1200,5,0,100,11,860,1,320,56,830000,194,4294967296,20,1,100,29,6,68,34000,0,0,0,40,1,71303168,1,0,23,9,1000,801112064,9,422576128,4300,31200,360710144,868220928,16384,9600,22,93,92000,1000000,10737418240,14000,985661440,73000,1,6,1,3300,115,6,0,34,12,58500,0,27,58720256,80,1,1,0,1,24000,0,896,10,0,8,0,1,30,1441792,910163968,4900,1024,22,0,0,0,1,60,121634816,901775360,2080374784,1006632960,334848,45568,838860800,8126464,1015808,110592,3407872,240000,647168,40,60,10,1,45,11010048,60817408,1052770304,2097152,394264576,1,8519680,2752512,33816576,33030144,0,0,0,0,11141120,234752,490000,35200,4000,36,16128,851443712,106496,20480,1
1,52000,8683520,650000,262000,0,7110656,511705088,4,20,0,7000,4,1,120,11,440,1,3520,496,300000,101,11811160064,48,0,50,21,6,55,39000,1,1,1,50,1,41943040,1,1,190,15,3000,583008256,8,422576128,9000,63700,377487360,482344960,11776,8000,93,4,94000,7000000,5368709120,14000,1061158912,41000,1,40,0,2300,123,4,0,45,35,57500,0,15,62914560,70,1,1,1,1,29000,0,576,30,0,8,0,0,26,3145728,8388608,1100,1024,79,0,1,0,0,10,293601280,226492416,1476395008,335544320,717824,6528,37748736,2359296,147456,446464,6815744,420000,425984,120,160,6,1,32,22675456,26214400,268435456,57016320,448790528,1,40501248,8388608,4456448,12058624,0,0,1,0,38404096,202752,610000,94000,1,8,15104,914358272,20480,108544,0
0,12000,7815168,600000,586000,1,3293184,192937984,1,5,1,4000,1,0,160,12,780,0,928,192,410000,572,17179869184,5,0,840,99,1,41,84000,1,0,0,40,0,35651584,1,1,89,16,2000,243269632,25,325058560,8500,96400,494927872,1040187392,8192,4300,75,45,96000,5000000,12884901888,40000,260046848,11000,1,6,0,1900,51,4,1,3,1,42500,0,120,20971520,30,0,0,0,0,31000,1,832,30,0,8,0,1,26,5636096,1002438656,4200,13312,89,1,0,0,1,10,465567744,16777216,1677721600,1879048192,838656,46016,578813952,7340032,409600,262144,2621440,500000,499712,170,150,8,0,62,42991616,9043968,239075328,2097152,79691776,1,25427968,3014656,33816576,12058624,1,1,1,0,60162048,387584,310000,75200,8000,53,15360,226492416,20480,61440,0
0,42000,9224192,830000,606000,0,8093696,348127232,3,2,1,1000,3,0,120,6,120,0,1728,144,70000,997,16106127360,24,0,260,45,2,46,33000,0,0,1,70,0,29360128,1,1,89,11,3000,532676608,2,422576128,2000,41500,943718400,662700032,8192,2200,6,11,25000,4000000,10485760,56500,171966464,59000,1,22,1,4100,8,4,0,45,1,30500,0,92,16777216,50,0,0,1,1,37000,0,640,60,0,8,0,0,26,9306112,973078528,8400,4096,41,0,0,0,1,150,50331648,998244352,1275068416,536870912,209920,26816,390070272,2621440,147456,774144,2097152,180000,843776,100,170,8,1,19,4587520,38797312,931135488,50200576,843055104,0,15859712,4718592,11534336,3014656,0,0,0,1,21757952,13824,110000,22000,1,36,11776,360710144,86016,120832,1
1,42000,7110656,335000,940000,0,3293184,750780416,4,26,1,8900,6,1,40,13,380,0,3168,120,60000,989,13958643712,13,1,780,45,8,53,97000,1,1,1,40,0,37748736,0,0,75,4,7000,784334848,32,97517568,3400,8500,687865856,901775360,11264,1300,40,86,76000,6000000,10737418240,30500,931135488,62000,0,48,1,2100,80,17,1,23,35,49500,1,110,46137344,110,1,1,1,0,37000,1,640,60,0,8,0,1,26,1310720,29360128,3600,11776,40,0,0,0,1,40,994050048,486539264,335544320,1543503872,334848,51008,167772160,2883584,376832,262144,1835008,870000,425984,160,180,6,0,24,46792704,38797312,71303168,36700160,318767104,1,49152000,8126464,37617664,37355520,1,0,1,0,10747904,413696,110000,94000,8000,34,9472,532676608,77824,94208,0
0,6000,3538944,240000,586000,1,4276224,981467136,6,19,1,5100,4,1,140,2,570,0,1056,176,970000,989,4294967296,23,1,110,46,8,49,66000,1,1,0,90,1,58720256,0,0,198,2,3000,1044381696,28,877658112,3400,40800,947912704,889192448,10752,4300,80,42,69000,3000000,6442450944,55500,281018368,85000,1,29,1,4000,50,9,0,18,20,41500,1,27,12582912,50,0,1,1,1,48000,1,256,60,1,8,0,0,50,1703936,109051904,8400,4096,84,0,0,0,1,30,184549376,75497472,1342177280,2013265920,54272,6528,289406976,5373952,507904,28672,4194304,700000,696320,140,110,7,0,17,55705600,61341696,553648128,55050240,385875968,0,29622272,4849664,19660800,58589184,1,1,1,1,23724032,13824,230000,63200,6000,13,16128,109051904,65536,18432,1
1,51000,3538944,635000,282000,1,6373376,956301312,1,3,1,5100,2,0,120,14,360,1,2368,72,850000,558,13958643712,15,0,710,2,3,23,13000,1,0,1,50,1,58720256,1,1,237,3,8000,75497472,18,357564416,6200,96400,943718400,1065353216,11264,5300,75,86,54000,3000000,3221225472,5000,113246208,77000,1,17,1,1400,99,13,0,44,15,30500,1,92,16777216,40,1,1,0,1,32000,1,832,160,0,8,1,0,26,1441792,360710144,4200,16384,66,1,1,0,1,170,293601280,956301312,268435456,1610612736,651264,6528,960495616,2097152,196608,262144,3407872,870000,409600,160,90,6,0,56,65798144,31719424,964689920,7471104,1052770304,1,57147392,1310720,2359296,42336256,1,0,0,0,12451840,387584,720000,12000,4000,55,8704,1044381696,8192,106496,0
1,33000,81920,240000,940000,0,8093696,922746880,3,26,1,9200,2,0,110,13,670,1,1344,496,60000,231,11811160064,15,0,260,77,4,56,5000,0,1,0,90,0,58720256,1,1,201,9,5000,33554432,8,1072693248,6900,55400,121634816,197132288,9728,8000,67,86,5000,0,1073741824,30500,507510784,61000,1,15,1,1000,37,11,0,47,8,21000,1,95,4194304,70,0,0,0,0,76000,1,352,30,0,8,0,1,26,10092544,360710144,6000,8704,7,1,0,1,1,60,503316480,998244352,1744830464,268435456,54272,38144,503316480,393216,376832,643072,7864320,460000,901120,160,140,6,1,19,58589184,27394048,239075328,36700160,457179136,1,51904512,1179648,37617664,20578304,0,0,0,0,28573696,13824,110000,87200,4000,26,3328,364904448,4096,22528,0
1,27000,8929280,400000,237000,1,5816320,427819008,4,17,1,5500,4,0,70,8,80,1,3168,488,30000,558,17179869184,43,1,400,19,8,53,5000,1,1,0,90,0,41943040,1,1,230,8,2000,276824064,24,357564416,4400,65700,272629760,704643072,13824,1500,97,29,92000,5000000,1073741824,13000,104857600,69000,1,33,0,2900,82,14,0,28,60,36500,1,21,20971520,130,1,0,0,0,71000,0,384,50,0,8,1,1,7,917504,360710144,7600,11264,49,0,1,0,0,130,92274688,432013312,671088640,939524096,828416,52608,838860800,5898240,294912,28672,7602176,760000,311296,90,130,8,0,42,36569088,40108032,864026624,31326208,385875968,1,64749568,8388608,31064064,33947648,1,0,0,1,29622272,107264,220000,72800,2000,3,2304,314572800,24576,110592,0
0,55000,7569408,400000,95000,1,5292032,402653184,6,23,0,200,2,0,160,2,80,1,1056,432,370000,463,2147483648,2,0,40,80,6,73,65000,1,0,1,80,0,2097152,1,1,79,3,1000,331350016,30,227540992,7500,12400,125829120,608174080,4096,9700,50,29,96000,9000000,5368709120,16000,41943040,43000,0,64,0,700,13,13,1,38,25,53500,0,122,33554432,0,1,0,1,1,38000,0,352,20,1,8,0,1,62,6946816,41943040,6000,13312,79,0,0,0,0,60,834666496,583008256,738197504,67108864,54272,9472,432013312,1048576,753664,172032,3407872,510000,925696,140,100,3,0,42,64225280,4194304,222298112,7602176,461373440,1,34603008,8126464,22675456,24379392,1,1,0,0,524288,425472,160000,64000,8000,54,4352,1056964608,77824,16384,1
0,57000,4587520,855000,951000,0,5292032,427819008,4,13,1,200,4,0,120,11,290,1,672,104,970000,507,16106127360,4,1,710,37,3,25,72000,0,1,0,60,1,54525952,1,0,235,8,6000,1056964608,21,1040187392,1200,65700,796917760,662700032,9216,8500,97,11,94000,2000000,10737418240,11500,171966464,85000,1,48,1,2800,82,7,0,22,40,28000,0,120,58720256,110,1,1,0,0,1,0,864,130,1,8,0,1,7,8257536,465567744,8300,16384,78,1,0,0,0,150,750780416,864026624,335544320,469762048,211968,51008,138412032,2097152,950272,172032,7864320,680000,425984,50,100,7,1,27,46792704,19398656,964689920,4718592,457179136,0,8519680,6029312,2359296,17825792,1,0,1,0,524288,13824,350000,30800,8000,36,3584,293601280,77824,110592,1
0,40000,7077888,615000,554000,1,4571136,260046848,4,28,1,700,7,0,100,8,570,0,3648,512,50000,849,13958643712,42,0,710,8,1,62,17000,0,1,0,80,1,58720256,1,1,201,3,9000,801112064,12,390070272,7500,59000,947912704,662700032,10752,5500,75,43,73000,10000000,16106127360,9500,1031798784,47000,0,62,1,2800,3,10,1,57,20,25000,1,60,50331648,130,1,1,0,0,91000,1,864,30,1,8,0,1,46,4980736,390070272,3800,13312,17,0,0,1,1,150,478150656,113246208,134217728,939524096,812032,37696,503316480,8126464,81920,536576,6815744,550000,425984,60,110,8,1,22,47841280,52297728,1006632960,44564480,457179136,0,23855104,2359296,60424192,46530560,1,1,1,0,11141120,15104,160000,12000,2000,8,14336,1044381696,106496,18432,0
1,33000,7110656,405000,282000,1,9617408,876609536,4,16,1,3900,3,0,160,10,780,1,2144,496,690000,463,17179869184,24,1,840,45,8,68,75000,0,1,0,90,0,37748736,0,0,65,8,2000,1044381696,30,422576128,9900,57100,121634816,83886080,15360,6500,65,42,69000,8000000,8589934592,30500,104857600,34000,1,48,1,4000,54,4,1,23,20,37000,1,107,41943040,30,0,1,1,1,54000,0,352,10,0,8,0,1,25,1310720,973078528,3500,8192,78,0,1,0,1,80,92274688,901775360,671088640,1610612736,1013760,35136,268435456,2097152,983040,61440,4,870000,425984,100,100,6,1,19,59506688,40108032,1023410176,50200576,268435456,1,29622272,655360,44040192,61341696,1,0,0,0,23724032,111104,110000,92000,4000,2,12032,1027604480,98304,79872,0
1,12000,7798784,615000,662000,1,3227648,234881024,4,20,1,8900,1,1,90,12,570,0,1184,208,130000,997,7516192768,20,1,780,19,1,23,84000,1,1,0,90,1,77594624,1,0,241,7,3000,255852544,30,487587840,2000,77500,796917760,499122176,10240,9600,62,63,32000,5000000,10737418240,21000,461373440,96000,1,28,0,2300,54,14,0,59,1,40000,1,21,41943040,50,0,1,1,1,37000,1,864,40,1,8,1,0,7,6815744,742391808,8800,7680,9,0,1,1,0,160,293601280,956301312,1744830464,939524096,558080,23488,58720256,7602176,212992,901120,1835008,590000,655360,130,170,5,0,33,7077888,3538944,864026624,42860544,713031680,0,30277632,393216,2359296,29360128,0,0,0,0,21757952,387584,40000,15600,10000,31,15360,260046848,126976,86016,1
0,52000,9093120,400000,95000,1,3293184,490733568,5,1,1,7600,1,1,130,11,570,1,128,168,690000,547,10737418240,2,1,430,65,2,7,84000,0,0,0,90,1,27262976,0,0,55,1,1000,843055104,32,812646400,4400,63700,834666496,868220928,2560,8800,32,77,47000,8000000,1073741824,55500,96468992,89000,1,59,0,600,13,29,0,44,31,36500,1,15,41943040,50,0,1,1,0,74000,1,32,30,1,8,0,1,7,8388608,268435456,8400,8704,73,1,0,1,0,30,327155712,75497472,1476395008,536870912,910336,6528,792723456,1310720,1015808,405504,1835008,500000,598016,70,140,2,0,12,19660800,59768832,503316480,63963136,377487360,0,64749568,1048576,21889024,42336256,0,0,0,0,23724032,288000,300000,71600,10000,59,3328,960495616,4096,61440,0
1,52000,4390912,385000,765000,1,5816320,876609536,4,13,1,1400,4,0,120,4,300,1,2368,496,790000,426,11811160064,24,1,780,69,8,53,100000,1,1,0,40,0,67108864,1,1,222,8,3000,650117120,2,877658112,5600,97300,121634816,293601280,12800,8500,5,29,20000,8000000,5368709120,29500,524288000,83000,1,22,1,3300,17,13,0,50,39,25000,1,49,46137344,180,1,1,0,0,74000,0,64,160,1,8,0,1,16,7471104,624951296,9300,15872,45,0,1,1,0,10,184549376,981467136,1811939328,1207959552,838656,23488,503316480,393216,147456,995328,2621440,820000,843776,100,120,5,0,8,2883584,64880640,100663296,62914560,385875968,0,57147392,1572864,24379392,12058624,0,0,1,1,63438848,99072,720000,65200,4000,1,768,398458880,118784,22528,0
0,17000,7569408,990000,767000,1,5996544,348127232,1,20,1,9500,4,1,120,10,380,1,1760,120,300000,46,6442450944,20,1,990,40,8,50,5000,1,1,1,80,0,18874368,0,0,28,4,7000,260046848,2,845152256,2400,41500,37748736,662700032,9728,8500,97,52,92000,1000000,12884901888,9500,708837376,6000,0,1,0,3800,51,9,1,14,59,10000,1,115,50331648,90,1,0,1,0,91000,1,544,60,0,8,1,0,20,5242880,92274688,3600,10752,47,0,1,0,0,160,155189248,432013312,1677721600,335544320,586752,37696,289406976,7340032,147456,1036288,6291456,760000,598016,130,180,4,1,57,64225280,5505024,830472192,5767168,482344960,0,29622272,8388608,54657024,7864320,0,0,0,0,28573696,13824,840000,13200,8000,34,768,109051904,122880,120832,1
1,33000,1212416,830000,633000,1,3227648,348127232,7,18,1,9200,6,1,10,3,300,1,1984,512,850000,99,6442450944,49,1,430,37,3,21,39000,1,1,0,50,0,35651584,1,0,190,4,2000,37748736,6,325058560,800,26100,973078528,981467136,6144,9700,61,61,7000,1000000,3221225472,40000,364904448,37000,1,6,1,1900,98,11,1,23,40,52000,0,82,4194304,130,0,1,1,1,32000,0,384,20,0,8,1,1,46,9699328,41943040,400,13312,13,0,0,0,1,10,918552576,226492416,2080374784,268435456,154624,34688,352321536,3670016,901120,774144,4456448,500000,696320,90,80,6,0,44,51904512,34603008,931135488,31064064,914358272,1,66846720,1572864,41418752,63569920,0,0,0,0,6946816,35584,110000,72800,4000,31,11776,264241152,73728,22528,0
0,55000,5832704,250000,606000,1,5996544,683671552,2,19,1,9100,3,0,170,3,780,1,3168,152,370000,872,2147483648,34,1,490,95,6,46,81000,1,1,1,20,0,20971520,1,0,98,2,5000,46137344,11,195035136,9000,65700,872415232,197132288,8192,8000,68,43,96000,3000000,11811160064,18500,876609536,32000,1,38,0,2100,125,3,1,28,63,38000,0,112,20971520,70,0,0,0,0,74000,0,736,180,0,8,0,0,26,8257536,977272832,6900,4608,81,0,1,0,1,130,62914560,864026624,2080374784,1744830464,154624,52608,583008256,7340032,16384,741376,7340032,900000,90112,80,180,6,0,56,32768000,23461888,503316480,47841280,838860800,1,50462720,2097152,26476544,63569920,1,0,0,0,62914560,152576,790000,72800,1,55,9984,528482304,61440,108544,1
0,12000,8683520,340000,810000,1,9256960,713031680,4,13,1,8500,5,0,10,8,670,1,1152,144,780000,426,16106127360,16,0,710,45,8,23,95000,1,1,1,70,0,18874368,1,0,75,8,6000,658505728,20,1267728384,7900,26100,494927872,293601280,2560,8300,10,54,35000,4000000,12884901888,40000,524288000,96000,1,15,0,600,38,11,0,47,60,36500,0,27,41943040,40,1,0,1,0,40000,1,544,120,0,8,1,0,49,7471104,41943040,2000,13824,41,0,0,1,1,20,834666496,499122176,1677721600,1946157056,586752,1088,88080384,7340032,131072,200704,7602176,510000,245760,70,110,5,0,33,57540608,9043968,1006632960,40108032,268435456,0,49152000,6029312,54001664,46530560,1,1,0,0,39714816,15104,730000,16800,2000,54,14336,293601280,8192,8192,0
0,34000,10354688,320000,237000,1,4898816,922746880,6,19,1,200,5,1,120,3,480,1,128,56,490000,228,11811160064,21,0,600,21,2,50,57000,1,1,1,60,1,41943040,1,0,89,4,9000,796917760,21,97517568,4900,57100,37748736,482344960,12800,8500,6,86,94000,6000000,10485760,0,876609536,61000,1,50,0,2000,38,32,1,3,61,41500,0,60,25165824,180,0,0,0,1,7000,0,160,60,0,8,0,0,18,9043968,1002438656,8100,2560,45,0,0,0,1,80,92274688,914358272,2080374784,1879048192,258048,51008,960495616,3670016,376832,159744,3407872,490000,319488,140,100,7,0,45,32768000,31719424,0,22413312,385875968,0,22675456,4194304,30932992,6815744,1,0,1,0,21757952,288000,100000,97200,6000,26,11776,339738624,49152,8192,0
0,12000,6094848,975000,890000,0,1507328,771751936,6,5,1,9500,4,1,150,15,230,0,3872,464,300000,194,17179869184,9,1,390,29,6,7,72000,1,1,0,60,0,18874368,0,0,190,11,4000,742391808,2,357564416,2500,13000,989855744,494927872,5120,400,82,29,33000,10000000,3221225472,16000,478150656,89000,1,33,0,4400,72,4,0,34,12,58500,0,47,50331648,50,0,1,1,1,13000,0,992,90,0,8,0,1,62,5242880,742391808,8100,12288,38,0,0,1,1,70,50331648,914358272,1275068416,1946157056,154624,53376,947912704,4849664,901120,983040,786432,100000,901120,50,100,7,1,35,37224448,1048576,180355072,36700160,700448768,0,64749568,1310720,54788096,33947648,1,0,0,1,19267584,300288,780000,56800,6000,53,16128,687865856,65536,108544,1
0,27000,5931008,405000,770000,0,1507328,482344960,5,28,0,4700,4,1,40,9,440,0,2368,240,390000,997,17179869184,24,1,710,80,2,37,12000,0,1,1,70,1,20971520,1,0,182,0,6000,520093696,2,910163968,7500,92900,494927872,1040187392,11264,8000,18,86,33000,10000000,1073741824,55500,469762048,18000,1,62,0,4700,51,6,0,21,35,10000,1,92,8388608,130,0,1,0,1,71000,0,736,20,1,8,1,0,16,7471104,742391808,1700,13312,19,0,0,0,0,10,121634816,713031680,1342177280,1879048192,651264,16576,67108864,131072,212992,995328,1835008,280000,483328,80,80,6,1,57,66846720,7340032,981467136,2621440,461373440,0,4980736,393216,14024704,62783488,1,0,1,0,32768,413696,230000,65200,4000,23,13056,390070272,122880,92160,1
0,27000,81920,320000,329000,0,1622016,314572800,4,9,1,3800,4,0,20,16,660,0,1344,512,600000,463,2147483648,49,0,600,77,1,56,77000,0,0,0,90,0,29360128,1,0,99,9,6000,801112064,30,422576128,3500,59000,511705088,297795584,6656,6500,3,32,81000,0,6442450944,46000,985661440,85000,1,27,1,1500,8,3,1,28,1,25000,0,19,20971520,180,0,1,1,0,32000,0,384,50,0,8,1,1,46,1048576,255852544,9300,11264,7,1,1,1,0,70,37748736,754974720,2080374784,1811939328,73728,26816,289406976,1310720,901120,991232,7340032,900000,917504,130,160,3,0,20,51511296,27394048,985661440,24248320,595591168,0,44564480,4980736,41418752,1966080,1,1,1,1,23724032,202752,30000,97200,8000,5,13056,503316480,8192,16384,1
1,22000,8929280,385000,890000,1,9289728,348127232,3,2,0,1200,4,0,80,12,380,1,3456,176,540000,141,4294967296,42,1,760,60,8,31,100000,1,1,0,40,1,20971520,1,0,76,11,1000,520093696,2,910163968,7500,39200,197132288,1065353216,8192,8300,32,11,42000,1000000,1073741824,9500,268435456,40000,0,14,0,2300,99,4,0,14,12,49500,1,47,54525952,40,1,1,1,0,22000,0,32,60,1,8,1,0,36,7340032,4194304,3700,13824,94,0,0,0,1,20,327155712,201326592,671088640,536870912,231424,49088,960495616,393216,753664,143360,262144,490000,425984,160,150,5,0,19,22675456,38797312,889192448,31064064,713031680,1,40108032,393216,58195968,1966080,1,0,0,0,12451840,35584,790000,65200,4000,5,13568,260046848,40960,22528,0
0,12000,10354688,740000,633000,1,6373376,75497472,4,14,1,7800,4,1,60,11,120,1,2816,168,970000,608,4294967296,24,1,190,2,5,25,5000,1,1,0,60,0,41943040,1,0,89,0,7000,784334848,2,422576128,500,98300,150994944,297795584,3072,9700,93,53,38000,3000000,11811160064,14500,943718400,40000,0,47,0,4100,85,17,0,15,28,9500,1,118,41943040,180,1,0,1,0,69000,0,352,10,1,8,1,1,18,9699328,704643072,3600,14336,49,1,0,0,1,30,301989888,226492416,1610612736,1946157056,992256,16576,390070272,3538944,409600,1024000,262144,100000,843776,140,170,5,1,54,37224448,48234496,427819008,63963136,343932928,1,51118080,3538944,24379392,62783488,0,0,1,0,23724032,439296,230000,12000,10000,12,9472,398458880,40960,114688,1
