automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 22000, 10223616, 740000, 524000, 1, 6569984, 721420288, 3, 25, 1, 2800, 0, 0, 150, 16, 600, 0, 1600, 168, 520000, 847, 11811160064, 13, 0, 820, 66, 4, 3, 4000, 1, 0, 0, 10, 1, 54525952, 1, 1, 186, 10, 8000, 1002438656, 30, 260046848, 7100, 100000, 629145600, 432013312, 3584, 6400, 7, 56, 32000, 3000000, 3221225472, 44500, 608174080, 35000, 0, 38, 1, 1400, 16, 7, 0, 40, 42, 5000, 1, 52, 4194304, 50, 1, 1, 0, 1, 79000, 1, 480, 50, 1,8, 0, 0, 13, 4456448, 889192448, 7900, 6144, 62, 0, 1, 1, 1, 100, 868220928, 788529152, 1543503872, 536870912, 925696, 48960, 29360128, 5242880, 737280, 102400, 3407872, 590000, 155648, 40, 110, 9, 1, 52, 55967744, 17301504, 759169024, 66322432, 843055104, 1, 60293120, 27394048, 38535168, 23855104, 1, 1, 1, 0, 62390272, 283392, 920000, 76400, 1, 18, 5376, 788529152, 81920, 28672, 0
 1, 22000, 4718592, 615000, 651000, 1, 10125312, 394264576, 3, 17, 1, 1100, 4, 0, 10, 2, 600, 1, 2240, 496, 480000, 975, 4294967296, 43, 1, 240, 53, 3, 29, 81000, 1, 0, 0, 60, 0, 79691776, 0, 1, 227, 2, 1000, 209715200, 26, 585105408, 9000, 12100, 4194304, 41943040, 2560, 3300, 14, 2, 79000, 7000000, 2147483648, 30500, 327155712, 45000, 1, 31, 1, 3500, 51, 21, 1, 2, 11, 37500, 1, 86, 41943040, 160, 0, 1, 0, 1, 53000, 1, 224, 150, 1,8, 1, 0, 49, 8650752, 1002438656, 6000, 6144, 35, 1, 1, 1, 1, 100, 989855744, 1002438656, 469762048, 2080374784, 844800, 46400, 360710144, 524288, 950272, 770048, 7864320, 220000, 745472, 110, 170, 7, 0, 61, 19660800, 15466496, 322961408, 9961472, 960495616, 0, 65011712, 23855104, 37748736, 29753344, 0, 0, 1, 0, 11010048, 13312, 390000, 95600, 4000, 20, 13312, 390070272, 81920, 94208, 1
 0, 2000, 10354688, 755000, 471000, 1, 1818624, 964689920, 3, 12, 0, 8100, 5, 1, 20, 8, 760, 1, 2240, 176, 460000, 340, 17179869184, 9, 0, 110, 13, 6, 10, 93000, 0, 1, 1, 60, 1, 16777216, 0, 1, 206, 13, 5000, 1002438656, 20, 32505856, 4900, 74300, 1006632960, 432013312, 6656, 8600, 65, 55, 81000, 1000000, 17179869184, 44500, 318767104, 10, 1, 45, 1, 3500, 13, 4, 0, 24, 13, 37500, 1, 38, 41943040, 50, 1, 1, 0, 1, 49000, 1, 576, 10, 1,8, 1, 1, 38, 1703936, 947912704, 4200, 14336, 7, 1, 1, 1, 0, 140, 801112064, 570425344, 2013265920, 805306368, 678912, 49152, 171966464, 7864320, 622592, 614400, 7077888, 760000, 1040384, 80, 110, 3, 1, 61, 28966912, 43515904, 620756992, 3670016, 230686720, 0, 24117248, 23855104, 38010880, 38141952, 1, 0, 0, 1, 8257536, 444672, 800000, 7200, 1, 31, 768, 12582912, 61440, 124928, 0
 0, 28000, 6979584, 775000, 960000, 1, 1081344, 641728512, 5, 22, 1, 8100, 5, 0, 70, 5, 570, 1, 864, 112, 910000, 707, 12884901888, 37, 0, 330, 16, 4, 71, 26000, 0, 1, 1, 30, 1, 46137344, 0, 0, 54, 16, 5000, 331350016, 15, 292552704, 9000, 75300, 121634816, 281018368, 3584, 9900, 91, 2, 89000, 8000000, 12884901888, 54500, 62914560, 25000, 0, 16, 0, 4300, 65, 21, 1, 37, 15, 45500, 1, 67, 62914560, 50, 0, 1, 1, 1, 81000, 0, 960, 110, 1,8, 0, 1, 3, 7733248, 968884224, 6400, 13312, 27, 1, 1, 0, 1, 160, 843055104, 461373440, 805306368, 2013265920, 25600, 192, 754974720, 5636096, 868352, 753664, 7602176, 180000, 942080, 130, 170, 4, 0, 19, 52428800, 29360128, 620756992, 22151168, 159383552, 0, 24510464, 42729472, 16515072, 14417920, 1, 0, 0, 1, 54394880, 233984, 60000, 52000, 4000, 30, 12288, 1048576000, 81920, 12288, 0
 0, 34000, 4096, 300000, 758000, 1, 3457024, 377487360, 5, 13, 1, 4300, 7, 0, 70, 9, 650, 1, 928, 176, 520000, 265, 12884901888, 43, 0, 40, 71, 4, 33, 92000, 0, 1, 0, 40, 0, 16777216, 0, 1, 135, 2, 8000, 654311424, 31, 715128832, 400, 52500, 88080384, 322961408, 4096, 3500, 85, 45, 98000, 5000000, 6442450944, 54500, 637534208, 4000, 0, 31, 1, 1600, 6, 22, 1, 44, 7, 5000, 0, 96, 25165824, 30, 0, 1, 0, 1, 55000, 1, 1, 200, 1,8, 1, 0, 24, 4063232, 364904448, 2800, 12800, 76, 0, 0, 1, 1, 50, 469762048, 645922816, 1409286144, 1006632960, 62464, 15808, 583008256, 524288, 950272, 323584, 8388608, 960000, 1024, 90, 100, 1, 1, 10, 11534336, 28835840, 499122176, 64356352, 1010827264, 1, 12320768, 43646976, 11927552, 19529728, 0, 0, 0, 0, 50855936, 461312, 480000, 41200, 4000, 49, 13568, 373293056, 73728, 61440, 0
 1, 56000, 2555904, 150000, 389000, 0, 4685824, 910163968, 4, 10, 0, 2800, 4, 1, 80, 9, 950, 1, 704, 272, 280000, 863, 1073741824, 41, 1, 820, 89, 9, 12, 96000, 0, 1, 0, 100, 0, 39845888, 0, 1, 206, 14, 1000, 335544320, 3, 617611264, 4100, 73000, 562036736, 947912704, 3072, 2700, 12, 14, 62000, 4000000, 1073741824, 8000, 624951296, 70000, 0, 33, 1, 1000, 99, 6, 1, 47, 49, 59500, 0, 73, 65536, 40, 1, 0, 0, 0, 82000, 1, 352, 40, 0,8, 1, 1, 64, 7995392, 176160768, 6000, 1024, 65, 0, 1, 1, 1, 50, 134217728, 503316480, 469762048, 1409286144, 280576, 39040, 637534208, 2228224, 737280, 946176, 524288, 970000, 172032, 140, 70, 5, 0, 47, 14942208, 36044800, 285212672, 30932992, 843055104, 1, 13107200, 23330816, 6160384, 14417920, 1, 1, 0, 0, 36700160, 329728, 970000, 91600, 10000, 22, 9984, 197132288, 45056, 47104, 1
 0, 17000, 1032192, 785000, 651000, 1, 3407872, 557842432, 6, 24, 1, 2000, 3, 0, 50, 12, 290, 1, 2176, 464, 670000, 995, 15032385536, 16, 1, 150, 76, 9, 41, 24000, 0, 0, 0, 90, 0, 14680064, 1, 1, 184, 10, 8000, 335544320, 6, 715128832, 400, 5200, 1044381696, 415236096, 4096, 5000, 49, 52, 62000, 5000000, 10485760, 35000, 864026624, 45000, 1, 1, 1, 4000, 35, 1, 0, 32, 8, 15000, 1, 1, 8388608, 190, 0, 1, 0, 0, 90000, 1, 64, 30, 0,8, 0, 1, 61, 7602176, 671088640, 6400, 14848, 40, 0, 1, 1, 1, 170, 838860800, 92274688, 469762048, 738197504, 645120, 53440, 931135488, 2228224, 196608, 753664, 2359296, 100000, 188416, 70, 70, 9, 1, 34, 8519680, 19922944, 83886080, 48889856, 960495616, 1, 9568256, 14024704, 51773440, 59244544, 0, 1, 1, 0, 37748736, 16896, 840000, 76400, 10000, 26, 7168, 855638016, 45056, 98304, 0
 0, 20000, 2555904, 230000, 982000, 0, 425984, 515899392, 5, 16, 0, 3400, 4, 0, 50, 8, 290, 1, 832, 432, 520000, 238, 8589934592, 45, 0, 110, 76, 1, 53, 82000, 1, 1, 1, 50, 1, 23068672, 0, 1, 54, 9, 5000, 188743680, 5, 585105408, 9200, 59300, 41943040, 130023424, 2560, 7900, 91, 28, 61000, 4000000, 7516192768, 44500, 624951296, 33000, 0, 26, 1, 4800, 99, 21, 0, 21, 38, 50500, 0, 22, 41943040, 60, 0, 1, 0, 1, 76000, 0, 416, 200, 0,8, 1, 1, 47, 1572864, 167772160, 6500, 10752, 2, 0, 0, 1, 1, 130, 922746880, 293601280, 1140850688, 402653184, 994304, 48960, 612368384, 7208960, 1032192, 8192, 6815744, 180000, 942080, 60, 70, 8, 0, 4, 32899072, 28835840, 83886080, 45219840, 713031680, 1, 55312384, 6553600, 8519680, 8126464, 1, 1, 1, 1, 4718592, 192768, 360000, 44800, 1, 63, 9984, 331350016, 114688, 79872, 1
 0, 28000, 262144, 230000, 980000, 1, 6799360, 520093696, 6, 2, 1, 8000, 4, 0, 10, 2, 580, 0, 448, 184, 130000, 780, 2147483648, 48, 0, 970, 75, 4, 32, 54000, 0, 1, 1, 100, 1, 37748736, 1, 0, 62, 3, 8000, 150994944, 15, 32505856, 5600, 74300, 553648128, 1044381696, 5120, 3200, 14, 16, 35000, 0, 17179869184, 21000, 872415232, 87000, 0, 1, 1, 1300, 38, 27, 1, 21, 7, 52500, 0, 126, 46137344, 120, 0, 1, 0, 0, 39000, 0, 448, 100, 1,8, 0, 1, 47, 4063232, 167772160, 7100, 15872, 84, 1, 0, 0, 1, 130, 654311424, 33554432, 805306368, 469762048, 925696, 2112, 465567744, 4849664, 491520, 581632, 1310720, 220000, 352256, 130, 130, 8, 1, 1, 28966912, 22282240, 469762048, 58589184, 650117120, 1, 65798144, 65929216, 12058624, 7208960, 0, 1, 1, 0, 47316992, 73728, 890000, 5600, 6000, 8, 2304, 788529152, 114688, 45056, 0
 0, 12000, 540672, 715000, 751000, 1, 9093120, 616562688, 5, 10, 0, 9400, 6, 0, 50, 8, 530, 0, 3360, 112, 740000, 454, 8589934592, 42, 1, 610, 66, 4, 35, 52000, 1, 0, 1, 50, 0, 58720256, 1, 1, 62, 6, 7000, 134217728, 24, 682622976, 4100, 52500, 4194304, 595591168, 11264, 5300, 20, 57, 25000, 5000000, 3221225472, 41000, 918552576, 33000, 1, 15, 0, 600, 29, 11, 1, 34, 47, 42000, 0, 124, 58720256, 150, 0, 1, 0, 0, 33000, 1, 736, 50, 0,8, 0, 0, 24, 9306112, 729808896, 7900, 6144, 26, 0, 0, 1, 1, 120, 150994944, 478150656, 1006632960, 671088640, 849920, 46400, 264241152, 7864320, 950272, 421888, 8388608, 860000, 155648, 70, 110, 6, 0, 16, 20447232, 28311552, 469762048, 39976960, 390070272, 0, 65404928, 65142784, 66322432, 64487424, 1, 1, 1, 0, 37748736, 475136, 300000, 75200, 1, 8, 1536, 692060160, 49152, 61440, 0
 1, 57000, 2555904, 250000, 566000, 1, 1228800, 83886080, 6, 19, 1, 9400, 4, 0, 140, 2, 130, 0, 2944, 376, 320000, 48, 13958643712, 23, 1, 100, 53, 5, 29, 49000, 1, 0, 1, 40, 1, 31457280, 0, 0, 206, 4, 3000, 96468992, 17, 65011712, 3600, 88600, 1044381696, 150994944, 5120, 1500, 14, 50, 95000, 8000000, 6442450944, 60000, 729808896, 14000, 1, 57, 0, 2100, 37, 12, 0, 61, 37, 38500, 1, 124, 16777216, 160, 0, 0, 1, 1, 3000, 1, 480, 200, 1,8, 1, 0, 47, 131072, 377487360, 5600, 3072, 35, 1, 0, 1, 0, 120, 654311424, 964689920, 1744830464, 738197504, 581632, 15104, 184549376, 8126464, 16384, 286720, 1048576, 650000, 729088, 140, 60, 2, 1, 61, 8781824, 11534336, 499122176, 53870592, 272629760, 0, 7077888, 56754176, 38273024, 30670848, 0, 1, 1, 1, 59113472, 499968, 450000, 30400, 2000, 27, 5632, 75497472, 1024, 120832, 0
 1, 3000, 7864320, 965000, 395000, 1, 9093120, 138412032, 4, 30, 0, 900, 2, 0, 160, 8, 990, 1, 2944, 400, 790000, 382, 13958643712, 8, 0, 90, 76, 8, 69, 2000, 1, 1, 1, 40, 1, 75497472, 1, 1, 58, 9, 8000, 8388608, 7, 845152256, 2800, 87200, 721420288, 998244352, 6656, 1500, 91, 57, 16000, 4000000, 15032385536, 22500, 306184192, 45000, 0, 35, 0, 600, 56, 11, 1, 41, 49, 59500, 1, 60, 41943040, 40, 0, 0, 0, 1, 77000, 1, 416, 70, 0,8, 0, 1, 48, 7733248, 1069547520, 6700, 12800, 97, 0, 0, 1, 1, 140, 922746880, 868220928, 1207959552, 738197504, 25600, 20288, 754974720, 262144, 737280, 253952, 2883584, 120000, 155648, 60, 70, 7, 1, 38, 32899072, 34471936, 683671552, 64356352, 100663296, 0, 37748736, 36700160, 13762560, 50724864, 1, 1, 1, 0, 14942208, 16896, 170000, 83200, 4000, 63, 0, 385875968, 110592, 90112, 1
 1, 10000, 2555904, 300000, 292000, 1, 720896, 398458880, 1, 14, 0, 5400, 4, 0, 150, 10, 520, 1, 1184, 72, 130000, 775, 6442450944, 41, 1, 780, 71, 8, 73, 60000, 0, 0, 0, 30, 0, 27262976, 0, 1, 206, 10, 8000, 33554432, 15, 455081984, 8500, 86100, 41943040, 713031680, 6144, 3300, 73, 52, 29000, 7000000, 10485760, 51500, 562036736, 65000, 1, 57, 1, 1400, 35, 6, 1, 34, 49, 22500, 0, 126, 62914560, 30, 1, 1, 0, 1, 39000, 0, 192, 30, 1,8, 0, 1, 21, 7602176, 251658240, 8900, 4608, 15, 0, 1, 0, 1, 120, 1015021568, 792723456, 402653184, 1006632960, 665600, 38848, 167772160, 5767168, 81920, 98304, 2097152, 630000, 196608, 140, 110, 2, 1, 29, 16252928, 31719424, 360710144, 9043968, 100663296, 0, 28704768, 8912896, 7602176, 5242880, 1, 0, 0, 1, 3276800, 363008, 220000, 34400, 4000, 50, 15360, 692060160, 65536, 79872, 1
 0, 3000, 3670016, 260000, 11000, 0, 9093120, 566231040, 7, 4, 0, 1700, 3, 0, 50, 5, 300, 1, 4032, 184, 630000, 48, 13958643712, 11, 0, 480, 13, 8, 55, 36000, 1, 1, 1, 90, 1, 54525952, 0, 0, 73, 12, 2000, 184549376, 6, 455081984, 3100, 35400, 100663296, 79691776, 8192, 4900, 18, 95, 73000, 1000000, 11811160064, 31000, 1069547520, 24000, 0, 58, 0, 1200, 74, 22, 0, 32, 31, 6500, 1, 119, 46137344, 110, 0, 1, 0, 1, 18000, 1, 320, 150, 1,8, 0, 1, 25, 131072, 671088640, 2800, 5632, 77, 0, 1, 0, 1, 110, 754974720, 935329792, 1409286144, 1677721600, 201728, 18496, 184549376, 6815744, 819200, 286720, 3670016, 120000, 1024000, 110, 100, 5, 1, 29, 19660800, 17301504, 12582912, 46661632, 624951296, 0, 7995392, 27131904, 59506688, 58195968, 1, 1, 1, 0, 5898240, 516864, 220000, 28400, 8000, 27, 8960, 100663296, 114688, 102400, 1
 1, 44000, 7421952, 455000, 180000, 0, 1196032, 645922816, 5, 19, 0, 7900, 7, 0, 30, 7, 190, 0, 2624, 184, 550000, 829, 8589934592, 37, 0, 550, 31, 6, 9, 25000, 1, 0, 1, 50, 0, 27262976, 0, 1, 170, 15, 9000, 503316480, 15, 585105408, 8300, 800, 448790528, 29360128, 1024, 4800, 61, 16, 62000, 6000000, 12884901888, 21500, 255852544, 35000, 0, 33, 0, 4500, 74, 3, 1, 47, 30, 6500, 0, 73, 62914560, 80, 0, 1, 0, 0, 33000, 1, 736, 20, 1,8, 0, 0, 42, 9306112, 176160768, 8900, 6144, 21, 0, 1, 1, 1, 50, 1015021568, 490733568, 536870912, 1275068416, 667648, 46720, 390070272, 393216, 475136, 286720, 8126464, 990000, 196608, 70, 110, 9, 1, 58, 18087936, 55050240, 197132288, 61865984, 851443712, 0, 6291456, 61734912, 655360, 8257536, 0, 1, 1, 0, 21233664, 340224, 970000, 19600, 6000, 18, 9728, 805306368, 1024, 34816, 0
 0, 37000, 3997696, 340000, 292000, 1, 491520, 520093696, 6, 28, 0, 4200, 1, 0, 40, 13, 70, 1, 3424, 208, 850000, 48, 6442450944, 49, 0, 90, 51, 5, 41, 84000, 0, 1, 1, 90, 0, 27262976, 1, 0, 244, 1, 3000, 398458880, 28, 1235222528, 9400, 14200, 868220928, 20971520, 2560, 2700, 8, 5, 36000, 6000000, 11811160064, 26500, 65536, 59000, 1, 30, 1, 2600, 55, 9, 1, 50, 18, 1000, 0, 38, 58720256, 70, 0, 0, 0, 1, 3000, 1, 960, 80, 1,8, 0, 0, 13, 6422528, 771751936, 8900, 5632, 52, 0, 1, 0, 1, 80, 318767104, 922746880, 1140850688, 134217728, 645120, 192, 239075328, 4456448, 196608, 131072, 1572864, 420000, 598016, 40, 80, 5, 1, 27, 11141120, 22282240, 12582912, 22413312, 1010827264, 0, 3538944, 34209792, 66322432, 9175040, 1, 0, 0, 0, 42598400, 514560, 520000, 28400, 6000, 11, 12288, 83886080, 73728, 22528, 0
 0, 9000, 1032192, 130000, 929000, 0, 720896, 1002438656, 4, 12, 1, 4300, 2, 0, 160, 7, 280, 0, 512, 144, 990000, 238, 4294967296, 34, 0, 450, 6, 5, 71, 97000, 1, 0, 0, 50, 0, 14680064, 1, 1, 111, 10, 3000, 855638016, 8, 682622976, 9200, 83300, 654311424, 50331648, 12288, 8600, 19, 68, 98000, 2000000, 7516192768, 16000, 352321536, 62000, 1, 26, 1, 2500, 25, 22, 0, 44, 28, 55000, 0, 60, 29360128, 100, 0, 0, 0, 0, 23000, 0, 960, 200, 0,8, 1, 0, 8, 4980736, 624951296, 6600, 512, 12, 0, 1, 1, 1, 70, 989855744, 964689920, 1744830464, 1610612736, 25600, 38080, 339738624, 7208960, 655360, 835584, 1835008, 300000, 712704, 120, 180, 5, 0, 21, 50069504, 38404096, 595591168, 3670016, 125829120, 1, 45350912, 1179648, 48758784, 14417920, 1, 0, 0, 0, 11010048, 301056, 60000, 60000, 4000, 51, 8960, 197132288, 49152, 45056, 0
 1, 12000, 5062656, 720000, 627000, 0, 1179648, 801112064, 5, 1, 0, 2200, 7, 0, 160, 7, 300, 0, 4, 216, 240000, 782, 7516192768, 48, 1, 820, 16, 3, 25, 68000, 0, 0, 0, 70, 0, 23068672, 1, 0, 111, 1, 6000, 893386752, 20, 260046848, 4000, 87200, 1019215872, 595591168, 4608, 2700, 51, 50, 83000, 5000000, 6442450944, 18500, 192937984, 7000, 0, 16, 1, 600, 128, 27, 1, 39, 37, 40000, 0, 52, 25165824, 150, 0, 1, 0, 0, 64000, 1, 416, 180, 0,8, 0, 1, 52, 1703936, 1069547520, 4800, 14336, 95, 0, 1, 1, 1, 50, 595591168, 666894336, 402653184, 335544320, 373760, 62016, 796917760, 3538944, 1032192, 40960, 2097152, 600000, 172032, 110, 70, 7, 0, 61, 17170432, 49152000, 973078528, 2752512, 864026624, 1, 29491200, 47972352, 6160384, 6553600, 1, 1, 0, 0, 58064896, 292352, 360000, 22400, 4000, 11, 12032, 146800640, 8192, 71680, 0
 1, 20000, 7651328, 250000, 934000, 0, 8994816, 1052770304, 5, 17, 1, 4200, 5, 0, 120, 13, 40, 0, 192, 424, 670000, 22, 8589934592, 32, 0, 40, 64, 4, 19, 88000, 0, 1, 1, 70, 1, 62914560, 0, 0, 206, 8, 4000, 931135488, 23, 780140544, 9200, 89400, 310378496, 29360128, 11264, 7700, 44, 2, 78000, 7000000, 12884901888, 57000, 859832320, 80000, 0, 16, 1, 2400, 61, 2, 0, 41, 19, 5000, 0, 73, 37748736, 40, 1, 1, 0, 0, 90000, 0, 480, 170, 1,8, 0, 0, 61, 524288, 75497472, 2700, 12800, 77, 0, 0, 1, 1, 130, 54525952, 645922816, 1409286144, 335544320, 57344, 3776, 226492416, 1179648, 638976, 413696, 6553600, 770000, 319488, 80, 170, 8, 0, 16, 11141120, 41811968, 234881024, 46006272, 209715200, 0, 36962304, 57933824, 30801920, 30277632, 0, 1, 1, 1, 62390272, 258816, 380000, 57200, 4000, 31, 3072, 671088640, 114688, 61440, 0
 1, 37000, 7864320, 25000, 11000, 0, 2736128, 515899392, 4, 17, 0, 9800, 6, 0, 80, 14, 240, 1, 64, 120, 530000, 651, 13958643712, 37, 0, 360, 26, 3, 15, 20000, 1, 1, 0, 100, 1, 37748736, 0, 0, 97, 6, 9000, 624951296, 9, 1267728384, 7200, 19700, 457179136, 440401920, 15872, 3000, 38, 75, 0, 2000000, 8589934592, 7000, 624951296, 3000, 1, 17, 0, 4100, 76, 3, 0, 48, 15, 7500, 0, 11, 4194304, 60, 0, 0, 1, 0, 39000, 1, 800, 50, 0,8, 0, 1, 24, 7995392, 1002438656, 8200, 11264, 44, 1, 1, 1, 0, 130, 184549376, 876609536, 1342177280, 402653184, 339968, 20288, 239075328, 3670016, 49152, 802816, 6029312, 710000, 483328, 140, 70, 2, 1, 18, 18087936, 59637760, 12582912, 64356352, 666894336, 0, 13107200, 5767168, 27787264, 27394048, 0, 1, 1, 0, 16384000, 73728, 840000, 62800, 1, 11, 9728, 809500672, 16384, 73728, 1
 1, 28000, 2555904, 300000, 631000, 0, 3407872, 411041792, 5, 1, 0, 6800, 3, 0, 100, 8, 900, 0, 2592, 216, 800000, 265, 11811160064, 16, 0, 360, 62, 1, 62, 25000, 1, 1, 0, 80, 1, 75497472, 0, 0, 52, 8, 3000, 209715200, 8, 357564416, 5400, 56500, 457179136, 713031680, 6656, 8500, 16, 25, 45000, 6000000, 3221225472, 11500, 130023424, 33000, 0, 11, 1, 1400, 114, 22, 1, 4, 6, 55500, 0, 37, 58720256, 140, 0, 1, 0, 1, 31000, 1, 544, 40, 0,8, 0, 1, 26, 4194304, 377487360, 1900, 11776, 12, 0, 0, 0, 0, 50, 989855744, 973078528, 805306368, 1275068416, 373760, 3776, 587202560, 6553600, 1032192, 172032, 4718592, 420000, 942080, 40, 120, 7, 1, 53, 14942208, 49938432, 515899392, 1179648, 1065353216, 1, 59899904, 37093376, 38535168, 9830400, 1, 0, 1, 0, 26083328, 311040, 800000, 83200, 8000, 30, 9472, 390070272, 73728, 63488, 0
 0, 22000, 1163264, 5000, 632000, 0, 10010624, 515899392, 5, 14, 1, 5400, 5, 1, 50, 1, 770, 0, 224, 128, 190000, 82, 6442450944, 17, 1, 780, 80, 3, 15, 2000, 0, 0, 0, 100, 1, 4194304, 0, 1, 184, 3, 1000, 155189248, 18, 422576128, 2900, 98200, 1031798784, 432013312, 6144, 5000, 15, 48, 52000, 5000000, 6442450944, 30000, 637534208, 25000, 0, 30, 1, 2100, 24, 22, 1, 7, 13, 1000, 0, 43, 25165824, 70, 0, 1, 0, 1, 90000, 0, 224, 160, 0,8, 0, 0, 5, 1310720, 536870912, 5000, 512, 20, 0, 1, 0, 1, 100, 478150656, 92274688, 1006632960, 1677721600, 507904, 192, 490733568, 5111808, 950272, 61440, 7077888, 440000, 49152, 50, 110, 1, 1, 19, 18219008, 66977792, 759169024, 46661632, 864026624, 1, 55443456, 40370176, 60686336, 50724864, 0, 1, 0, 0, 32374784, 25344, 390000, 32000, 6000, 49, 14592, 520093696, 73728, 129024, 0
 1, 54000, 262144, 425000, 559000, 1, 4161536, 167772160, 0, 13, 1, 4700, 4, 0, 100, 5, 150, 1, 320, 256, 720000, 365, 6442450944, 39, 0, 750, 53, 4, 62, 93000, 1, 1, 1, 40, 0, 12582912, 0, 1, 131, 8, 2000, 973078528, 24, 585105408, 4000, 73400, 721420288, 20971520, 512, 5400, 88, 36, 62000, 4000000, 9663676416, 13500, 545259520, 33000, 0, 17, 1, 1300, 75, 15, 1, 12, 30, 40000, 1, 81, 65536, 50, 0, 1, 0, 1, 55000, 0, 96, 100, 0,8, 1, 1, 61, 7602176, 419430400, 4800, 6144, 28, 1, 1, 1, 1, 20, 427819008, 88080384, 1006632960, 805306368, 7168, 35712, 834666496, 5767168, 196608, 819200, 5242880, 920000, 557056, 40, 170, 7, 0, 19, 2097152, 49938432, 83886080, 9961472, 117440512, 0, 59899904, 54788096, 11927552, 9830400, 1, 0, 0, 0, 32505856, 470528, 360000, 11200, 2000, 61, 12032, 956301312, 65536, 53248, 1
 1, 22000, 6160384, 130000, 684000, 1, 8929280, 293601280, 5, 1, 0, 9800, 4, 0, 50, 13, 760, 1, 864, 360, 930000, 22, 3221225472, 25, 0, 160, 71, 3, 48, 75000, 1, 0, 0, 80, 0, 12582912, 0, 0, 111, 15, 2000, 335544320, 3, 1137704960, 2900, 27500, 696254464, 591396864, 8192, 800, 82, 14, 38000, 6000000, 10737418240, 30000, 62914560, 8000, 1, 45, 1, 1600, 44, 8, 0, 31, 15, 55000, 0, 23, 65536, 0, 1, 1, 0, 1, 28000, 1, 160, 150, 0,8, 0, 0, 13, 1703936, 708837376, 7400, 2048, 26, 0, 1, 1, 0, 80, 801112064, 16777216, 536870912, 1610612736, 339968, 29312, 490733568, 1441792, 475136, 212992, 7077888, 350000, 155648, 110, 120, 10, 1, 1, 18612224, 37879808, 994050048, 44040192, 499122176, 0, 24117248, 1179648, 63832064, 8126464, 1, 1, 0, 1, 26083328, 136704, 520000, 52000, 4000, 27, 14336, 788529152, 81920, 12288, 1
