automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 3000, 5439488, 5000, 467000, 1, 9846784, 574619648, 1, 12, 0, 1600, 3, 0, 50, 12, 570, 1, 1088, 272, 740000, 901, 15032385536, 14, 1, 320, 15, 8, 28, 63000, 1, 1, 1, 30, 0, 1600000, 0, 0, 62, 13, 3000, 750780416, 30, 747634688, 8800, 62600, 532676608, 310378496, 3584, 4200, 60, 30, 97000, 3000000, 2147483648, 38000, 130023424, 14000, 0, 10, 1, 3400, 82, 27, 0, 22, 4, 500, 1, 58, 20971520, 90, 0, 1, 0, 1, 73000, 0, 352, 120, 1,8, 1, 1, 4, 4063232, 54525952, 6900, 11264, 1, 0, 0, 0, 1, 140, 595591168, 339738624, 268435456, 1006632960, 114688, 44224, 1069547520, 8126464, 835584, 339968, 4194304, 60000, 598016, 80, 90, 1, 0, 45, 20316160, 31588352, 1027604480, 58720256, 1040187392, 0, 58589184, 524288, 51380224, 28049408, 0, 1, 0, 1, 28049408, 37376, 490000, 16000, 4000, 63, 5888, 125829120, 102400, 20480, 0
 0, 56000, 9633792, 665000, 67000, 1, 4587520, 721420288, 0, 1, 1, 3700, 2, 0, 60, 12, 100, 0, 544, 40, 320000, 518, 3221225472, 29, 0, 720, 57, 9, 74, 16000, 1, 1, 1, 40, 0, 12582912, 0, 1, 192, 3, 5000, 847249408, 4, 455081984, 8500, 20500, 897581056, 545259520, 512, 1800, 78, 56, 7000, 1000000, 6442450944, 14500, 666894336, 95000, 0, 48, 0, 4900, 78, 10, 1, 62, 15, 500, 1, 103, 33554432, 80, 1, 0, 0, 1, 94000, 1, 992, 30, 0,8, 1, 0, 50, 1572864, 343932928, 800, 5632, 9, 0, 0, 0, 1, 110, 352321536, 578813952, 939524096, 939524096, 190464, 36864, 1069547520, 5898240, 294912, 159744, 2359296, 590000, 598016, 150, 80, 7, 1, 25, 7077888, 10747904, 738197504, 41811968, 67108864, 0, 51118080, 16646144, 38010880, 50987008, 1, 1, 1, 0, 34996224, 396288, 600000, 50800, 1, 63, 12544, 1035993088, 81920, 2048, 0
 0, 28000, 9633792, 505000, 564000, 0, 10010624, 54525952, 6, 20, 0, 4900, 5, 1, 170, 12, 200, 1, 544, 360, 500000, 712, 3221225472, 40, 0, 860, 21, 4, 18, 94000, 1, 0, 0, 20, 1, 60817408, 1, 0, 38, 15, 6000, 603979776, 27, 1072693248, 6400, 31500, 973078528, 717225984, 12288, 1700, 44, 41, 66000, 5000000, 6442450944, 48000, 511705088, 79000, 1, 15, 0, 3900, 105, 19, 1, 6, 15, 32500, 1, 57, 41943040, 110, 1, 0, 0, 1, 48000, 0, 96, 120, 1,8, 1, 0, 8, 4325376, 390070272, 7200, 15360, 6, 0, 1, 1, 0, 100, 356515840, 989855744, 738197504, 402653184, 717824, 45888, 427819008, 1048576, 442368, 155648, 2359296, 180000, 835584, 130, 150, 5, 1, 48, 47448064, 56885248, 71303168, 37617664, 960495616, 0, 655360, 19922944, 24641536, 12320768, 1, 0, 1, 0, 40763392, 464384, 100000, 16800, 6000, 44, 11008, 859832320, 98304, 40960, 1
 0, 4000, 7880704, 940000, 526000, 0, 606208, 738197504, 7, 11, 0, 6000, 1, 1, 60, 3, 470, 0, 3104, 360, 730000, 15, 15032385536, 30, 0, 870, 68, 0, 57, 52000, 0, 1, 1, 70, 1, 27262976, 0, 1, 99, 3, 9000, 96468992, 28, 455081984, 5400, 54900, 88080384, 583008256, 9728, 2000, 72, 89, 92000, 6000000, 10737418240, 2000, 847249408, 95000, 0, 41, 0, 1600, 4, 18, 1, 11, 42, 35000, 0, 91, 62914560, 190, 1, 1, 1, 1, 69000, 0, 160, 100, 0,8, 0, 1, 21, 8650752, 574619648, 6600, 15360, 80, 0, 0, 1, 1, 160, 209715200, 180355072, 1677721600, 1275068416, 534528, 22208, 155189248, 4, 704512, 925696, 3932160, 350000, 622592, 140, 130, 1, 1, 29, 33816576, 34603008, 788529152, 23461888, 805306368, 0, 51118080, 49152000, 39452672, 2752512, 0, 1, 0, 0, 52690944, 397056, 410000, 50800, 8000, 17, 11008, 218103808, 122880, 16384, 1
 1, 16000, 5865472, 855000, 303000, 0, 917504, 897581056, 0, 9, 1, 8800, 1, 0, 40, 8, 730, 1, 2464, 272, 470000, 901, 3221225472, 5, 0, 650, 5, 5, 41, 10000, 0, 1, 0, 30, 1, 2097152, 0, 1, 203, 4, 5000, 96468992, 20, 780140544, 100, 85100, 754974720, 192937984, 12288, 4200, 40, 56, 17000, 8000000, 8589934592, 26500, 985661440, 18000, 1, 13, 1, 1500, 12, 11, 0, 34, 63, 50500, 1, 39, 65536, 20, 0, 1, 0, 1, 42000, 0, 608, 50, 1,8, 1, 1, 62, 5505024, 1035993088, 300, 2048, 30, 1, 1, 0, 0, 100, 750780416, 436207616, 134217728, 603979776, 1033216, 58048, 528482304, 4849664, 524288, 258048, 6553600, 290000, 884736, 150, 130, 2, 1, 35, 393216, 26607616, 71303168, 30146560, 545259520, 0, 27656192, 35913728, 51380224, 1441792, 1, 0, 0, 0, 40763392, 331264, 580000, 12400, 10000, 23, 7424, 482344960, 53248, 88064, 1
 0, 32000, 9043968, 870000, 144000, 0, 7225344, 469762048, 5, 9, 0, 9100, 6, 1, 30, 5, 880, 1, 736, 440, 750000, 899, 7516192768, 34, 0, 140, 53, 4, 54, 25000, 1, 0, 1, 80, 1, 56623104, 0, 1, 51, 6, 8000, 603979776, 18, 877658112, 5000, 84000, 184549376, 260046848, 13824, 8400, 41, 3, 89000, 6000000, 4294967296, 37000, 125829120, 22000, 0, 58, 0, 1600, 105, 19, 1, 11, 60, 15500, 1, 11, 33554432, 90, 1, 1, 0, 1, 77000, 0, 832, 10, 0,8, 0, 0, 3, 3145728, 113246208, 800, 4608, 85, 0, 0, 0, 1, 70, 406847488, 666894336, 1207959552, 1275068416, 681984, 49664, 633339904, 6029312, 32768, 24576, 3670016, 480000, 401408, 150, 90, 4, 0, 19, 1048576, 29884416, 67108864, 11927552, 968884224, 1, 38535168, 34865152, 5111808, 40763392, 1, 0, 1, 0, 61079552, 62464, 30000, 48400, 2000, 62, 5120, 218103808, 77824, 59392, 1
 1, 24000, 7864320, 505000, 535000, 1, 6619136, 780140544, 3, 20, 1, 9400, 2, 1, 80, 12, 610, 0, 2080, 312, 330000, 518, 3221225472, 41, 0, 450, 82, 3, 33, 30000, 1, 0, 1, 50, 0, 50331648, 0, 1, 117, 3, 2000, 281018368, 31, 747634688, 2400, 17100, 843055104, 486539264, 1024, 4600, 81, 54, 9000, 6000000, 13958643712, 19500, 734003200, 85000, 1, 21, 0, 4800, 82, 20, 0, 28, 29, 42000, 1, 25, 8388608, 80, 0, 1, 1, 1, 69000, 1, 224, 90, 0,8, 1, 1, 62, 3014656, 1035993088, 300, 5120, 27, 1, 0, 0, 0, 120, 222298112, 75497472, 134217728, 536870912, 351232, 54080, 834666496, 6160384, 868352, 159744, 2883584, 380000, 16384, 80, 150, 3, 1, 33, 393216, 20709376, 1048576000, 37617664, 893386752, 1, 42729472, 43778048, 3932160, 2752512, 0, 1, 0, 0, 20447232, 390656, 280000, 40000, 1, 48, 10496, 1035993088, 102400, 116736, 1
 0, 43000, 5439488, 815000, 564000, 1, 4587520, 599785472, 2, 11, 0, 8200, 4, 1, 20, 15, 880, 0, 3680, 32, 110000, 936, 15032385536, 46, 0, 650, 72, 5, 30, 62000, 1, 0, 1, 60, 0, 33554432, 1, 0, 63, 13, 9000, 536870912, 22, 455081984, 6700, 20500, 897581056, 880803840, 3072, 2100, 38, 70, 8000, 4000000, 2147483648, 30000, 666894336, 91000, 0, 58, 1, 2800, 29, 4, 1, 26, 26, 32500, 0, 94, 8388608, 190, 0, 0, 0, 0, 65000, 1, 160, 150, 0,8, 1, 0, 27, 6684672, 402653184, 8300, 12800, 56, 0, 0, 0, 0, 30, 335544320, 700448768, 1006632960, 1946157056, 72704, 33216, 750780416, 8257536, 294912, 856064, 524288, 30000, 745472, 90, 100, 8, 0, 62, 42467328, 60817408, 813694976, 45481984, 742391808, 1, 4980736, 62128128, 12320768, 26083328, 1, 1, 1, 0, 28049408, 32000, 470000, 81200, 8000, 44, 1792, 310378496, 16384, 51200, 1
 0, 46000, 1392640, 505000, 825000, 1, 5881856, 893386752, 4, 20, 1, 3900, 6, 1, 80, 5, 590, 0, 2080, 160, 740000, 855, 6442450944, 15, 0, 30, 31, 9, 44, 17000, 1, 1, 0, 70, 0, 27262976, 0, 1, 105, 12, 1000, 847249408, 30, 455081984, 100, 99800, 360710144, 654311424, 10240, 1000, 86, 48, 86000, 10000000, 9663676416, 19500, 696254464, 14000, 1, 38, 0, 500, 101, 16, 1, 52, 52, 53500, 0, 33, 4194304, 60, 0, 1, 1, 1, 49000, 1, 864, 190, 1,8, 0, 0, 19, 6684672, 335544320, 9100, 14336, 30, 0, 1, 0, 1, 10, 222298112, 700448768, 1275068416, 1879048192, 931840, 25408, 406847488, 3538944, 393216, 397312, 7602176, 670000, 458752, 70, 80, 3, 1, 48, 62783488, 7602176, 1048576000, 64225280, 213909504, 1, 4980736, 62390272, 28704768, 10223616, 0, 0, 1, 0, 61079552, 359936, 800000, 87600, 4000, 30, 11008, 138412032, 114688, 51200, 1
 1, 18000, 7323648, 380000, 321000, 1, 10043392, 452984832, 4, 12, 0, 1200, 6, 1, 70, 15, 170, 1, 3136, 312, 860000, 827, 17179869184, 36, 0, 340, 37, 2, 62, 84000, 1, 1, 1, 20, 0, 75497472, 0, 0, 85, 6, 9000, 339738624, 18, 780140544, 2200, 30800, 251658240, 654311424, 11264, 1700, 99, 71, 92000, 4000000, 10485760, 37000, 847249408, 31000, 0, 23, 1, 1200, 58, 25, 1, 25, 24, 11500, 1, 33, 58720256, 140, 0, 1, 1, 1, 94000, 0, 832, 180, 0,8, 1, 1, 21, 9043968, 381681664, 7500, 8704, 71, 0, 1, 0, 0, 110, 281018368, 964689920, 603979776, 1275068416, 1030144, 61696, 150994944, 2883584, 212992, 462848, 786432, 220000, 393216, 80, 170, 4, 1, 38, 47185920, 33423360, 738197504, 37224448, 427819008, 0, 59244544, 35913728, 34078720, 51904512, 0, 0, 0, 0, 27918336, 299264, 290000, 78400, 6000, 4, 11008, 218103808, 1024, 79872, 0
 0, 28000, 7979008, 805000, 526000, 0, 7995392, 935329792, 0, 12, 1, 9200, 4, 0, 160, 11, 980, 1, 576, 392, 750000, 712, 2147483648, 14, 1, 300, 17, 3, 56, 94000, 0, 1, 1, 50, 1, 46137344, 1, 0, 99, 12, 10000, 264241152, 18, 780140544, 3800, 59200, 419430400, 100663296, 6144, 2000, 94, 41, 22000, 6000000, 15032385536, 19500, 918552576, 15000, 0, 24, 0, 2000, 92, 12, 1, 61, 50, 17500, 1, 94, 54525952, 150, 0, 0, 0, 1, 65000, 0, 416, 90, 0,8, 1, 0, 8, 6684672, 440401920, 8900, 5632, 85, 1, 1, 1, 1, 10, 155189248, 272629760, 1006632960, 134217728, 717824, 49664, 738197504, 3538944, 16384, 671744, 262144, 60000, 393216, 150, 90, 3, 1, 44, 65142784, 21889024, 562036736, 32768000, 142606336, 1, 41287680, 50724864, 67108864, 48103424, 0, 0, 0, 1, 20447232, 223232, 490000, 91200, 10000, 43, 10752, 369098752, 20480, 36864, 1
 0, 56000, 2277376, 525000, 303000, 0, 1687552, 25165824, 4, 1, 1, 2600, 3, 1, 60, 12, 620, 1, 2176, 320, 290000, 574, 17179869184, 14, 0, 50, 67, 6, 71, 23000, 1, 1, 1, 50, 1, 73400320, 1, 1, 230, 3, 8000, 536870912, 1, 487587840, 500, 99800, 419430400, 784334848, 5120, 9600, 36, 23, 82000, 4000000, 10737418240, 7000, 343932928, 80000, 0, 10, 0, 2100, 105, 31, 0, 28, 24, 25500, 1, 40, 33554432, 170, 0, 0, 0, 1, 21000, 1, 128, 160, 1,8, 1, 1, 25, 10485760, 973078528, 800, 11264, 34, 1, 1, 0, 0, 140, 222298112, 364904448, 1006632960, 1677721600, 889856, 6720, 872415232, 1835008, 851968, 151552, 3145728, 890000, 212992, 160, 180, 8, 1, 19, 7077888, 33423360, 532676608, 45481984, 440401920, 0, 15204352, 38535168, 38010880, 62128128, 1, 0, 0, 0, 46792704, 32000, 470000, 86000, 2000, 7, 1024, 289406976, 57344, 94208, 1
 1, 56000, 1228800, 425000, 944000, 0, 7667712, 1073741824, 7, 28, 1, 8000, 3, 0, 40, 12, 200, 0, 544, 144, 350000, 472, 5368709120, 15, 0, 440, 2, 8, 28, 62000, 1, 1, 1, 60, 1, 12582912, 0, 1, 134, 14, 5000, 1040187392, 18, 65011712, 3900, 52700, 926941184, 637534208, 15872, 2400, 38, 95, 44000, 0, 7516192768, 37000, 142606336, 73000, 1, 10, 0, 2900, 49, 9, 1, 15, 42, 11000, 1, 117, 29360128, 140, 0, 1, 0, 1, 94000, 1, 192, 130, 0,8, 0, 1, 30, 6553600, 658505728, 6200, 12288, 56, 1, 0, 1, 1, 100, 461373440, 851443712, 67108864, 1006632960, 206848, 9280, 868220928, 3145728, 229376, 495616, 7077888, 520000, 622592, 120, 80, 9, 1, 62, 20316160, 11796480, 494927872, 54263808, 440401920, 1, 25690112, 49152000, 7864320, 786432, 1, 1, 1, 0, 4063232, 333312, 290000, 12400, 4000, 49, 5888, 754974720, 102400, 32768, 0
 1, 56000, 409600, 30000, 467000, 1, 1835008, 33554432, 6, 28, 0, 8200, 3, 0, 40, 11, 10, 1, 928, 144, 170000, 553, 6442450944, 7, 1, 260, 50, 5, 56, 96000, 1, 0, 0, 50, 0, 18874368, 1, 0, 146, 3, 4000, 687865856, 18, 292552704, 3900, 96900, 532676608, 843055104, 11776, 7300, 94, 10, 86000, 0, 13958643712, 20500, 306184192, 25000, 0, 7, 1, 2900, 20, 22, 1, 37, 18, 23000, 1, 41, 54525952, 90, 1, 0, 0, 1, 52000, 0, 992, 170, 0,8, 1, 0, 50, 2883584, 390070272, 9400, 8704, 98, 0, 1, 0, 1, 50, 62914560, 33554432, 1677721600, 1946157056, 336896, 9280, 373293056, 3538944, 393216, 258048, 6553600, 940000, 598016, 160, 160, 8, 1, 57, 62390272, 20709376, 1035993088, 35258368, 960495616, 1, 58589184, 33685504, 64618496, 45088768, 0, 1, 0, 0, 48234496, 312576, 180000, 10800, 4000, 36, 10496, 125829120, 45056, 120832, 0
 0, 24000, 2539520, 855000, 144000, 0, 8339456, 100663296, 0, 29, 1, 9000, 5, 1, 60, 12, 10, 1, 2464, 88, 530000, 221, 16106127360, 32, 0, 840, 57, 7, 51, 96000, 1, 1, 1, 70, 0, 56623104, 0, 1, 63, 8, 5000, 905969664, 16, 1267728384, 6400, 10800, 964689920, 620756992, 10240, 8900, 72, 95, 23000, 3000000, 6442450944, 29500, 780140544, 16000, 0, 27, 0, 3100, 73, 10, 1, 47, 20, 12000, 1, 117, 65536, 140, 0, 1, 1, 1, 41000, 1, 672, 190, 0,8, 0, 1, 30, 8650752, 868220928, 8300, 5632, 16, 1, 1, 1, 0, 150, 847249408, 511705088, 671088640, 268435456, 72704, 36288, 465567744, 4, 196608, 802816, 1835008, 370000, 245760, 100, 70, 4, 1, 45, 47448064, 11796480, 461373440, 4456448, 243269632, 0, 10485760, 64356352, 11927552, 10223616, 1, 1, 0, 0, 22806528, 223232, 1000000, 9200, 2000, 63, 1792, 218103808, 122880, 51200, 1
 0, 32000, 1228800, 210000, 423000, 1, 6078464, 738197504, 1, 10, 1, 7700, 6, 0, 40, 8, 570, 1, 2400, 104, 380000, 72, 13958643712, 40, 0, 120, 38, 6, 54, 59000, 1, 0, 0, 40, 1, 12582912, 0, 1, 227, 5, 8000, 41943040, 20, 1267728384, 100, 400, 301989888, 1006632960, 15360, 2000, 83, 14, 97000, 7000000, 7516192768, 44000, 390070272, 62000, 0, 44, 1, 4500, 93, 29, 0, 40, 26, 12000, 1, 66, 54525952, 40, 1, 0, 0, 0, 34000, 0, 832, 180, 0,8, 1, 1, 1, 3145728, 167772160, 7300, 5120, 5, 0, 1, 0, 1, 160, 134217728, 339738624, 1207959552, 335544320, 643072, 33216, 700448768, 1179648, 212992, 57344, 7602176, 180000, 286720, 110, 80, 7, 1, 45, 20316160, 38010880, 713031680, 45481984, 4194304, 0, 31195136, 50724864, 7864320, 31719424, 0, 0, 1, 1, 7733248, 482816, 630000, 92400, 4000, 22, 2560, 1035993088, 16384, 69632, 0
 0, 48000, 4816896, 940000, 510000, 1, 5324800, 713031680, 4, 11, 1, 2000, 5, 1, 60, 12, 190, 1, 928, 312, 860000, 387, 15032385536, 14, 0, 30, 98, 9, 38, 96000, 1, 1, 1, 70, 0, 14680064, 0, 0, 227, 2, 9000, 100663296, 23, 877658112, 8100, 24200, 641728512, 583008256, 14848, 3600, 30, 25, 37000, 5000000, 13958643712, 42000, 8388608, 95000, 0, 58, 0, 1000, 22, 12, 1, 45, 4, 31500, 1, 42, 4194304, 60, 0, 0, 0, 1, 77000, 0, 992, 10, 0,8, 1, 0, 5, 6553600, 381681664, 7500, 9216, 20, 0, 1, 0, 1, 110, 826277888, 96468992, 1677721600, 1073741824, 654336, 59008, 201326592, 131072, 131072, 16384, 4456448, 30000, 98304, 180, 170, 7, 0, 25, 20316160, 65011712, 222298112, 42991616, 1048576000, 0, 24510464, 43122688, 3276800, 56754176, 1, 1, 0, 0, 48234496, 207104, 180000, 81200, 1, 7, 12800, 218103808, 77824, 32768, 1
 0, 18000, 10452992, 165000, 180000, 1, 10010624, 692060160, 4, 12, 0, 1000, 4, 1, 80, 5, 80, 1, 192, 224, 350000, 610, 7516192768, 25, 0, 730, 13, 8, 24, 94000, 1, 1, 0, 70, 0, 75497472, 0, 1, 180, 4, 9000, 738197504, 7, 455081984, 3500, 18300, 339738624, 327155712, 14336, 200, 21, 95, 37000, 7000000, 2147483648, 50000, 130023424, 22000, 0, 41, 0, 1900, 91, 30, 1, 20, 43, 50500, 1, 20, 8388608, 140, 0, 1, 1, 1, 54000, 1, 128, 110, 1,8, 1, 1, 19, 3145728, 293601280, 4600, 11264, 42, 0, 1, 0, 0, 140, 750780416, 364904448, 1207959552, 1006632960, 976896, 47680, 541065216, 6029312, 753664, 258048, 2359296, 990000, 950272, 80, 70, 3, 1, 17, 42467328, 56229888, 272629760, 60948480, 864026624, 0, 19922944, 20578304, 51380224, 6291456, 0, 1, 1, 0, 52428800, 256768, 180000, 63600, 4000, 7, 13824, 1035993088, 36864, 28672, 1
 0, 12000, 5505024, 480000, 995000, 0, 3096576, 381681664, 5, 9, 1, 3900, 5, 1, 60, 7, 200, 1, 2400, 32, 290000, 790, 10737418240, 15, 0, 30, 44, 0, 51, 25000, 1, 1, 1, 40, 0, 67108864, 0, 0, 155, 10, 5000, 369098752, 25, 1072693248, 5000, 60300, 977272832, 545259520, 14848, 8900, 92, 22, 34000, 9000000, 6442450944, 30000, 306184192, 19000, 0, 58, 1, 3400, 105, 18, 1, 20, 16, 43000, 1, 83, 58720256, 190, 0, 1, 0, 0, 41000, 1, 576, 100, 0,8, 1, 0, 58, 786432, 658505728, 1500, 10752, 100, 0, 0, 1, 0, 90, 356515840, 989855744, 671088640, 469762048, 875520, 8576, 96468992, 3538944, 425984, 815104, 2359296, 340000, 401408, 150, 100, 7, 1, 38, 39714816, 35520512, 25165824, 52822016, 79691776, 0, 65404928, 61734912, 51380224, 20971520, 0, 0, 1, 0, 20971520, 133120, 570000, 16000, 2000, 2, 3328, 700448768, 45056, 32768, 1
 1, 45000, 884736, 660000, 535000, 0, 10010624, 734003200, 2, 24, 0, 6300, 2, 0, 30, 10, 570, 1, 512, 392, 970000, 610, 17179869184, 14, 1, 390, 68, 9, 44, 97000, 1, 0, 1, 40, 1, 33554432, 0, 0, 105, 3, 4000, 188743680, 7, 455081984, 2000, 22000, 599785472, 608174080, 3584, 1200, 72, 95, 53000, 9000000, 7516192768, 32000, 872415232, 91000, 0, 2, 1, 600, 29, 22, 0, 40, 31, 23000, 0, 60, 58720256, 140, 0, 1, 0, 1, 66000, 0, 960, 160, 0,8, 1, 0, 25, 524288, 922746880, 800, 1536, 1, 1, 1, 0, 1, 50, 704643072, 583008256, 1946157056, 1946157056, 889856, 9280, 482344960, 3801088, 425984, 802816, 3407872, 500000, 245760, 130, 90, 7, 1, 27, 44171264, 6553600, 335544320, 54263808, 146800640, 1, 58589184, 64356352, 64618496, 50987008, 1, 0, 0, 0, 55050240, 74752, 780000, 86000, 6000, 7, 11776, 566231040, 32768, 88064, 0
 1, 15000, 606208, 165000, 825000, 0, 1835008, 620756992, 7, 9, 1, 3700, 2, 1, 30, 10, 10, 1, 3808, 40, 970000, 381, 8589934592, 14, 0, 800, 57, 4, 54, 95000, 1, 0, 1, 30, 0, 12582912, 0, 0, 38, 13, 4000, 973078528, 18, 585105408, 3500, 73600, 549453824, 910163968, 11776, 5600, 16, 17, 90000, 10000000, 6442450944, 42000, 381681664, 47000, 0, 35, 0, 3000, 46, 20, 1, 62, 62, 9500, 1, 58, 8388608, 160, 1, 0, 0, 1, 49000, 1, 128, 190, 1,8, 1, 0, 26, 524288, 868220928, 2300, 15360, 20, 0, 1, 0, 1, 170, 725614592, 557842432, 738197504, 738197504, 1010688, 22208, 427819008, 8257536, 229376, 1028096, 7077888, 670000, 622592, 90, 70, 3, 1, 38, 47185920, 32243712, 788529152, 45481984, 767557632, 0, 57802752, 19922944, 3932160, 10223616, 1, 0, 0, 0, 52690944, 390656, 770000, 2400, 6000, 53, 15616, 1069547520, 81920, 92160, 0
 0, 33000, 5439488, 210000, 13000, 1, 6619136, 574619648, 7, 14, 1, 1100, 0, 1, 70, 4, 990, 1, 608, 40, 880000, 790, 16106127360, 35, 1, 730, 62, 8, 55, 85000, 1, 1, 0, 40, 0, 35651584, 1, 0, 211, 5, 8000, 843055104, 7, 260046848, 100, 400, 184549376, 608174080, 12288, 4300, 60, 56, 20000, 10000000, 7516192768, 39500, 822083584, 85000, 0, 10, 0, 1600, 49, 11, 0, 26, 52, 32500, 1, 124, 41943040, 120, 1, 1, 0, 1, 86000, 0, 64, 50, 0,8, 1, 0, 8, 8650752, 528482304, 4000, 5120, 5, 1, 0, 0, 1, 160, 578813952, 851443712, 738197504, 67108864, 564224, 58048, 738197504, 4849664, 344064, 532480, 1572864, 620000, 614400, 150, 120, 3, 1, 32, 44171264, 20709376, 440401920, 62914560, 805306368, 0, 57802752, 43253760, 11927552, 47448064, 1, 1, 1, 0, 52690944, 396288, 110000, 81200, 6000, 48, 1792, 289406976, 98304, 92160, 1
 0, 5000, 9306112, 480000, 510000, 0, 10010624, 264241152, 1, 21, 1, 2000, 3, 1, 100, 7, 570, 0, 2720, 56, 900000, 613, 6442450944, 4, 1, 330, 10, 4, 7, 59000, 1, 1, 0, 60, 0, 60817408, 0, 0, 99, 10, 9000, 603979776, 11, 682622976, 4000, 99000, 251658240, 1035993088, 5120, 8400, 86, 70, 23000, 4000000, 8589934592, 36000, 20971520, 22000, 1, 39, 0, 3800, 69, 17, 0, 42, 24, 15500, 1, 91, 33554432, 20, 1, 1, 1, 1, 94000, 0, 128, 180, 1,8, 1, 0, 62, 10485760, 788529152, 2000, 5120, 90, 0, 0, 1, 1, 140, 650117120, 134217728, 738197504, 1946157056, 181248, 56512, 155189248, 4849664, 868352, 49152, 5242880, 660000, 860160, 30, 70, 7, 1, 27, 36438016, 33816576, 247463936, 61734912, 432013312, 1, 44564480, 35913728, 3932160, 1048576, 0, 0, 1, 1, 3670016, 506368, 10000, 52400, 4000, 32, 8448, 385875968, 122880, 98304, 0
 1, 1000, 9043968, 505000, 620000, 0, 8716288, 994050048, 6, 29, 1, 8800, 2, 1, 60, 13, 860, 0, 3808, 408, 440000, 582, 4294967296, 17, 1, 320, 10, 2, 46, 16000, 1, 0, 0, 40, 1, 65011712, 1, 0, 167, 12, 5000, 125829120, 19, 1267728384, 6800, 24200, 176160768, 469762048, 13824, 9200, 28, 53, 50000, 1000000, 13958643712, 43000, 71303168, 47000, 0, 20, 1, 3100, 73, 7, 1, 47, 24, 35000, 0, 2, 20971520, 60, 1, 1, 0, 1, 54000, 1, 832, 100, 0,8, 0, 0, 64, 917504, 167772160, 200, 12800, 27, 1, 0, 0, 1, 150, 528482304, 964689920, 1476395008, 1610612736, 776192, 46400, 834666496, 7733248, 442368, 258048, 786432, 590000, 745472, 80, 90, 7, 0, 62, 9306112, 60817408, 574619648, 61210624, 767557632, 0, 24772608, 20578304, 48889856, 42205184, 0, 0, 1, 1, 11927552, 58368, 400000, 40000, 4000, 51, 1536, 16777216, 86016, 55296, 0
